Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,88.75,89.4,86.2,86.6,2564600,86.6
2017-01-26,86.6,86.6,86.6,86.6,0,86.6
2017-01-27,86.55,92.75,86.0,92.5,13984500,92.5
2017-01-30,91.95,93.05,91.25,92.15,1115800,92.15
2017-01-31,92.1,92.1,89.8,90.8,1171100,90.8
2017-02-01,91.3,93.05,90.75,92.15,1820900,92.15
2017-02-02,92.5,95.1,91.5,94.9,1752000,94.9
2017-02-03,95.0,95.7,93.8,94.5,1222100,94.5
2017-02-06,95.0,95.8,94.75,95.15,685000,95.15
2017-02-07,95.0,95.1,93.05,94.1,727500,94.1
2017-02-08,94.95,97.0,94.05,95.45,1268400,95.45
2017-02-09,96.25,96.7,94.5,95.25,971000,95.25
2017-02-10,95.95,95.95,92.45,92.95,1278100,92.95
2017-02-13,93.0,93.65,91.5,92.1,697800,92.1
2017-02-14,92.2,92.7,90.75,92.25,563100,92.25
2017-02-15,92.5,94.45,91.25,92.95,1079300,92.95
2017-02-16,92.65,94.15,92.65,93.95,495500,93.95
2017-02-17,93.9,94.45,93.3,93.75,401100,93.75
