Date,Open,High,Low,Close,Volume,Adj Close
2017-01-16,136.5,138.6,136.0,136.45,42200,136.45
2017-01-17,136.5,146.5,136.5,145.05,154100,145.05
2017-01-18,147.8,157.9,146.65,154.1,360500,154.1
2017-01-19,153.9,158.4,151.0,155.2,240600,155.2
2017-01-20,155.2,156.0,153.8,155.25,39400,155.25
2017-01-23,154.9,161.3,152.3,157.3,129400,157.3
2017-01-24,157.75,158.2,153.45,154.8,42400,154.8
2017-01-25,156.05,156.05,151.9,152.75,25600,152.75
2017-01-26,152.75,152.75,152.75,152.75,0,152.75
2017-01-27,154.35,155.55,151.5,152.0,27000,152.0
2017-01-30,153.85,159.55,151.5,158.95,62300,158.95
2017-01-31,159.5,159.9,151.5,152.8,35900,152.8
2017-02-01,152.15,158.4,151.85,156.25,55100,156.25
2017-02-02,155.95,157.8,154.2,155.0,20500,155.0
2017-02-03,156.55,158.95,155.55,158.15,23400,158.15
2017-02-06,158.2,162.0,153.3,156.2,107700,156.2
2017-02-07,156.9,166.8,156.25,165.1,246000,165.1
2017-02-08,167.1,168.25,162.2,165.95,72500,165.95
2017-02-09,167.0,167.15,164.55,165.05,28000,165.05
2017-02-10,166.4,166.95,162.7,163.2,23000,163.2
2017-02-13,164.55,165.9,161.0,163.0,27100,163.0
2017-02-14,164.85,170.7,164.0,166.7,173300,166.7
2017-02-15,168.1,168.1,162.05,162.85,50300,162.85
2017-02-16,163.5,166.0,163.1,164.1,23000,164.1
2017-02-17,164.05,165.1,163.3,163.9,20700,163.9
