Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-08-21,HEROHONDA,EQ,1413.65,1419.5,1489.9,1399.65,1473.0,1482.9,1456.78,693809.0,1010728000.0,,351324.0,0.5064
2009-08-24,HEROHONDA,EQ,1482.9,1490.0,1536.95,1490.0,1523.1,1527.05,1520.63,401646.0,610754000.0,,201516.0,0.5017
2009-08-25,HEROHONDA,EQ,1527.05,1513.0,1528.8,1500.0,1512.8,1515.2,1517.1,313510.0,475626000.0,,133413.0,0.4255
2009-08-26,HEROHONDA,EQ,1515.2,1520.0,1539.5,1492.0,1498.9,1498.95,1510.92,355348.0,536904000.0,,187595.0,0.5279
2009-08-27,HEROHONDA,EQ,1498.95,1494.0,1494.0,1465.15,1476.0,1471.15,1476.25,531464.0,784576000.0,,365633.0,0.688
2009-08-28,HEROHONDA,EQ,1471.15,1478.0,1518.95,1454.9,1508.5,1507.1,1485.31,374791.0,556680000.0,,121476.0,0.3241
2009-08-31,HEROHONDA,EQ,1507.1,1495.0,1529.0,1480.1,1515.0,1510.7,1511.65,316008.0,477695000.0,,135677.0,0.4293
2009-09-01,HEROHONDA,EQ,1510.7,1519.85,1565.0,1502.3,1535.0,1534.05,1541.45,817209.0,1259690000.0,,329346.0,0.403
2009-09-02,HEROHONDA,EQ,1534.05,1526.4,1587.6,1524.0,1567.5,1560.55,1571.13,641505.0,1007887000.0,,347268.0,0.5413
2009-09-03,HEROHONDA,EQ,1560.55,1571.0,1580.0,1540.0,1545.1,1547.75,1561.31,451296.0,704614000.0,,234749.0,0.5202
2009-09-04,HEROHONDA,EQ,1547.75,1550.0,1618.5,1515.05,1610.0,1610.9,1587.42,600814.0,953744000.0,,344239.0,0.573
2009-09-07,HEROHONDA,EQ,1610.9,1621.5,1639.0,1610.9,1631.0,1632.55,1631.09,310705.0,506788000.0,,155549.0,0.5006
2009-09-08,HEROHONDA,EQ,1632.55,1639.95,1675.95,1636.0,1671.7,1668.85,1666.45,566573.0,944168000.0,,398367.0,0.7031
2009-09-09,HEROHONDA,EQ,1668.85,1663.0,1689.9,1623.35,1626.85,1627.85,1663.35,353764.0,588432000.0,,123864.0,0.3501
2009-09-10,HEROHONDA,EQ,1627.85,1638.9,1649.0,1561.65,1570.0,1573.1,1592.98,530168.0,844549000.0,,256447.0,0.4837
2009-09-11,HEROHONDA,EQ,1573.1,1582.6,1599.0,1527.1,1570.15,1567.35,1556.82,383287.0,596710000.0,,173830.0,0.4535
2009-09-14,HEROHONDA,EQ,1567.35,1570.0,1573.0,1543.15,1569.6,1560.35,1556.55,176343.0,274488000.0,,77035.0,0.4368
2009-09-15,HEROHONDA,EQ,1560.35,1607.2,1623.1,1561.15,1614.0,1615.65,1600.47,396087.0,633926000.0,,202818.0,0.5121
2009-09-16,HEROHONDA,EQ,1615.65,1639.7,1690.0,1619.0,1674.0,1683.05,1657.16,742845.0,1231013000.0,,406655.0,0.5474
2009-09-17,HEROHONDA,EQ,1683.05,1685.0,1695.7,1650.3,1655.0,1663.05,1671.56,296661.0,495885000.0,,144818.0,0.4882
2009-09-18,HEROHONDA,EQ,1663.05,1651.0,1685.0,1651.0,1680.0,1679.7,1676.96,193972.0,325282000.0,,73814.0,0.3805
2009-09-22,HEROHONDA,EQ,1679.7,1651.9,1748.45,1651.9,1688.0,1695.6,1714.69,379686.0,651043000.0,,135505.0,0.3569
2009-09-23,HEROHONDA,EQ,1695.6,1724.8,1724.8,1661.6,1681.0,1682.1,1691.87,284566.0,481448000.0,,111717.0,0.3926
2009-09-24,HEROHONDA,EQ,1682.1,1674.0,1685.0,1634.0,1663.0,1651.4,1650.51,443328.0,731716000.0,,239713.0,0.5407
2009-09-25,HEROHONDA,EQ,1651.4,1647.0,1670.0,1632.5,1644.5,1652.3,1654.82,188093.0,311260000.0,,57392.0,0.3051
2009-09-29,HEROHONDA,EQ,1652.3,1668.0,1670.0,1645.15,1653.05,1655.8,1658.98,171262.0,284120000.0,,77363.0,0.4517
2009-09-30,HEROHONDA,EQ,1655.8,1656.0,1685.1,1656.0,1685.1,1672.4,1674.36,303594.0,508325000.0,,169915.0,0.5597
2009-10-01,HEROHONDA,EQ,1672.4,1680.0,1689.9,1623.2,1633.0,1633.95,1648.29,366906.0,604767000.0,,207536.0,0.5656
2009-10-05,HEROHONDA,EQ,1633.95,1625.0,1660.0,1616.2,1644.0,1641.55,1640.96,599586.0,983900000.0,,456456.0,0.7613
2009-10-06,HEROHONDA,EQ,1641.55,1645.0,1655.0,1607.05,1644.95,1643.6,1627.83,461358.0,751013000.0,,292905.0,0.6349
2009-10-07,HEROHONDA,EQ,1643.6,1774.7,1774.7,1621.05,1642.0,1639.7,1642.61,555314.0,912166000.0,,364859.0,0.657
2009-10-08,HEROHONDA,EQ,1639.7,1645.0,1682.6,1645.0,1657.55,1668.5,1660.99,411861.0,684096000.0,,247933.0,0.602
2009-10-09,HEROHONDA,EQ,1668.5,1651.9,1670.0,1630.15,1645.0,1645.55,1646.23,235319.0,387389000.0,,141655.0,0.602
2009-10-12,HEROHONDA,EQ,1645.55,1649.0,1650.0,1610.25,1635.0,1631.3,1624.82,315146.0,512057000.0,,181649.0,0.5764
2009-10-14,HEROHONDA,EQ,1631.3,1640.0,1662.65,1631.0,1643.0,1643.85,1644.84,275112.0,452514000.0,,115138.0,0.4185
2009-10-15,HEROHONDA,EQ,1643.85,1648.0,1670.0,1633.25,1655.2,1656.4,1650.11,194330.0,320666000.0,,78094.0,0.4019
2009-10-16,HEROHONDA,EQ,1656.4,1647.45,1658.8,1635.35,1650.0,1643.9,1642.11,208597.0,342539000.0,,139798.0,0.6702
2009-10-17,HEROHONDA,EQ,1643.9,1660.0,1660.0,1644.0,1646.0,1652.4,1650.47,22145.0,36550000.0,,6521.0,0.2945
2009-10-20,HEROHONDA,EQ,1652.4,1645.0,1688.0,1630.5,1647.6,1657.8,1667.12,523172.0,872193000.0,,351725.0,0.6723
2009-10-21,HEROHONDA,EQ,1657.8,1659.9,1681.8,1601.35,1609.2,1610.45,1648.94,379835.0,626327000.0,,185839.0,0.4893
2009-10-22,HEROHONDA,EQ,1610.45,1620.0,1649.0,1589.0,1590.05,1595.0,1608.91,707193.0,1137811000.0,,367470.0,0.5196
2009-10-23,HEROHONDA,EQ,1595.0,1601.2,1626.8,1551.25,1585.0,1582.8,1597.48,519513.0,829911000.0,,356938.0,0.6871
2009-10-26,HEROHONDA,EQ,1582.8,1551.3,1620.0,1545.25,1595.0,1598.5,1572.7,463621.0,729138000.0,,280939.0,0.606
2009-10-27,HEROHONDA,EQ,1598.5,1571.25,1613.8,1571.25,1587.5,1587.65,1589.49,413051.0,656541000.0,,273278.0,0.6616
2009-10-28,HEROHONDA,EQ,1587.65,1580.1,1591.9,1560.0,1584.0,1573.55,1568.66,261529.0,410250000.0,,132385.0,0.5062
2009-10-29,HEROHONDA,EQ,1573.55,1560.0,1589.0,1535.0,1550.0,1544.85,1546.09,337488.0,521787000.0,,187028.0,0.5542
2009-10-30,HEROHONDA,EQ,1544.85,1555.0,1584.0,1545.55,1565.0,1565.75,1567.92,278766.0,437083000.0,,165768.0,0.5946
2009-11-03,HEROHONDA,EQ,1565.75,1570.0,1578.95,1476.05,1516.0,1511.35,1527.37,772531.0,1179942000.0,,558725.0,0.7232
2009-11-04,HEROHONDA,EQ,1511.35,1518.85,1535.95,1460.5,1525.05,1521.2,1509.94,357350.0,539577000.0,,188966.0,0.5288
2009-11-05,HEROHONDA,EQ,1521.2,1509.15,1574.85,1492.0,1568.0,1567.8,1521.46,286236.0,435496000.0,,153326.0,0.5357
2009-11-06,HEROHONDA,EQ,1567.8,1567.0,1588.0,1522.0,1530.0,1529.4,1556.0,395812.0,615883000.0,,225463.0,0.5696
2009-11-09,HEROHONDA,EQ,1529.4,1515.0,1565.0,1515.0,1557.0,1554.3,1548.55,317369.0,491462000.0,,188771.0,0.5948
2009-11-10,HEROHONDA,EQ,1554.3,1560.0,1560.0,1485.0,1485.0,1496.85,1508.73,641213.0,967418000.0,,395385.0,0.6166
2009-11-11,HEROHONDA,EQ,1496.85,1500.0,1518.8,1477.0,1516.0,1513.7,1505.36,331789.0,499460000.0,,161965.0,0.4882
2009-11-12,HEROHONDA,EQ,1513.7,1520.0,1535.25,1502.4,1521.1,1520.9,1520.17,312112.0,474464000.0,,148803.0,0.4768
2009-11-13,HEROHONDA,EQ,1520.9,1517.25,1593.0,1515.0,1574.9,1578.9,1555.96,467815.0,727902000.0,,220675.0,0.4717
2009-11-16,HEROHONDA,EQ,1578.9,1598.0,1654.0,1591.3,1648.0,1647.1,1625.16,801664.0,1302835000.0,,432771.0,0.5398
2009-11-17,HEROHONDA,EQ,1647.1,1660.0,1703.0,1633.85,1680.9,1686.4,1682.74,883211.0,1486217000.0,,495527.0,0.5611
2009-11-18,HEROHONDA,EQ,1686.4,1691.1,1694.9,1651.0,1667.0,1666.4,1674.41,236545.0,396073000.0,,96821.0,0.4093
2009-11-19,HEROHONDA,EQ,1666.4,1675.0,1697.5,1630.05,1637.0,1640.55,1665.88,275347.0,458694000.0,,113336.0,0.4116
2009-11-20,HEROHONDA,EQ,1640.55,1640.0,1675.0,1626.15,1647.2,1651.8,1655.02,248100.0,410611000.0,,76735.0,0.3093
2009-11-23,HEROHONDA,EQ,1651.8,1650.0,1697.0,1642.65,1647.3,1653.5,1667.85,421012.0,702183000.0,,223215.0,0.5302
2009-11-24,HEROHONDA,EQ,1653.5,1653.0,1699.0,1653.0,1689.1,1689.6,1686.67,719013.0,1212740000.0,,480493.0,0.6683
2009-11-25,HEROHONDA,EQ,1689.6,1690.0,1733.0,1680.0,1732.05,1724.45,1717.53,559819.0,961505000.0,,329167.0,0.588
2009-11-26,HEROHONDA,EQ,1724.45,1715.0,1808.7,1715.0,1740.0,1740.5,1752.04,1235974.0,2165480000.0,,644293.0,0.5213
2009-11-27,HEROHONDA,EQ,1740.5,1698.0,1758.7,1694.0,1758.7,1747.75,1717.2,417928.0,717667000.0,,212051.0,0.5074
2009-11-30,HEROHONDA,EQ,1747.75,1758.8,1775.0,1719.25,1720.0,1725.4,1742.47,358105.0,623987000.0,,150810.0,0.4211
2009-12-01,HEROHONDA,EQ,1725.4,1733.9,1752.0,1722.0,1738.1,1730.6,1734.52,657781.0,1140932000.0,,441219.0,0.6708
2009-12-02,HEROHONDA,EQ,1730.6,1750.0,1757.0,1700.0,1704.0,1705.65,1714.92,412336.0,707123000.0,,233772.0,0.5669
2009-12-03,HEROHONDA,EQ,1705.65,1709.0,1720.0,1684.0,1693.4,1693.7,1705.02,306802.0,523104000.0,,153545.0,0.5005
2009-12-04,HEROHONDA,EQ,1693.7,1692.2,1699.0,1650.0,1674.95,1665.9,1671.48,362922.0,606615000.0,,209398.0,0.577
2009-12-07,HEROHONDA,EQ,1665.9,1666.0,1686.7,1655.1,1678.0,1676.9,1670.39,316742.0,529083000.0,,199022.0,0.6283
2009-12-08,HEROHONDA,EQ,1676.9,1681.0,1683.9,1650.05,1673.0,1671.0,1667.12,276975.0,461750000.0,,124249.0,0.4486
2009-12-09,HEROHONDA,EQ,1671.0,1665.0,1713.0,1662.2,1703.5,1700.1,1699.68,408864.0,694937000.0,,203423.0,0.4975
2009-12-10,HEROHONDA,EQ,1700.1,1703.0,1703.0,1669.05,1674.1,1676.4,1678.5,308702.0,518156000.0,,169121.0,0.5478
2009-12-11,HEROHONDA,EQ,1676.4,1690.0,1704.7,1658.5,1673.0,1670.1,1679.13,190702.0,320213000.0,,83039.0,0.4354
2009-12-14,HEROHONDA,EQ,1670.1,1673.0,1697.8,1662.25,1687.0,1684.4,1686.32,582489.0,982265000.0,,491389.0,0.8436
2009-12-15,HEROHONDA,EQ,1684.4,1695.9,1697.85,1652.5,1666.8,1660.2,1676.61,668912.0,1121506000.0,,553685.0,0.8277
2009-12-16,HEROHONDA,EQ,1660.2,1655.0,1669.7,1643.0,1665.1,1654.3,1655.73,236364.0,391354000.0,,138311.0,0.5852
2009-12-17,HEROHONDA,EQ,1654.3,1656.9,1686.0,1640.0,1670.0,1664.65,1666.24,189783.0,316223000.0,,91656.0,0.483
2009-12-18,HEROHONDA,EQ,1664.65,1688.8,1696.0,1660.0,1678.0,1672.9,1676.39,544518.0,912823000.0,,421482.0,0.774
2009-12-21,HEROHONDA,EQ,1672.9,1675.0,1685.15,1655.05,1670.0,1670.1,1670.17,268113.0,447793000.0,,164266.0,0.6127
2009-12-22,HEROHONDA,EQ,1670.1,1675.0,1705.0,1668.1,1704.0,1698.75,1686.81,274276.0,462652000.0,,164008.0,0.598
2009-12-23,HEROHONDA,EQ,1698.75,1705.0,1719.0,1692.2,1697.6,1704.4,1706.92,221057.0,377326000.0,,100149.0,0.453
2009-12-24,HEROHONDA,EQ,1704.4,1703.35,1740.0,1703.35,1735.1,1735.4,1729.97,356623.0,616946000.0,,189747.0,0.5321
2009-12-29,HEROHONDA,EQ,1735.4,1735.0,1777.1,1725.0,1743.75,1743.8,1755.8,411794.0,723027000.0,,208878.0,0.5072
2009-12-30,HEROHONDA,EQ,1743.8,1743.8,1749.7,1701.0,1705.5,1705.75,1708.38,512936.0,876287000.0,,341476.0,0.6657
2009-12-31,HEROHONDA,EQ,1705.75,1718.0,1728.7,1707.0,1723.7,1717.7,1718.05,403648.0,693486000.0,,193986.0,0.4806
2010-01-04,HEROHONDA,EQ,1717.7,1732.9,1738.5,1702.3,1713.95,1712.95,1717.78,333481.0,572845000.0,,188189.0,0.5643
2010-01-05,HEROHONDA,EQ,1712.95,1723.0,1730.0,1711.15,1715.0,1717.4,1716.86,373950.0,642018000.0,,252545.0,0.6753
2010-01-06,HEROHONDA,EQ,1717.4,1721.0,1721.0,1683.6,1694.05,1695.4,1694.98,512455.0,868599000.0,,398351.0,0.7773
2010-01-07,HEROHONDA,EQ,1695.4,1705.0,1705.0,1637.0,1650.0,1653.2,1663.97,433144.0,720738000.0,,305995.0,0.7065
2010-01-08,HEROHONDA,EQ,1653.2,1659.7,1667.4,1616.1,1659.0,1645.2,1636.98,471781.0,772298000.0,,274909.0,0.5827
2010-01-11,HEROHONDA,EQ,1645.2,1650.0,1688.45,1648.0,1680.0,1676.4,1676.85,249598.0,418538000.0,,115709.0,0.4636
2010-01-12,HEROHONDA,EQ,1676.4,1676.4,1688.8,1632.3,1646.1,1644.75,1649.56,381602.0,629476000.0,,228833.0,0.5997
2010-01-13,HEROHONDA,EQ,1644.75,1640.1,1661.0,1607.5,1627.0,1625.75,1627.33,559327.0,910210000.0,,409039.0,0.7313
2010-01-14,HEROHONDA,EQ,1625.75,1635.0,1643.3,1615.2,1617.0,1621.3,1624.77,451344.0,733332000.0,,328616.0,0.7281
2010-01-15,HEROHONDA,EQ,1621.3,1630.0,1640.0,1616.0,1622.1,1625.35,1629.16,215112.0,350451000.0,,106520.0,0.4952
2010-01-18,HEROHONDA,EQ,1625.35,1616.0,1697.0,1601.0,1693.9,1694.6,1671.07,383077.0,640148000.0,,189176.0,0.4938
2010-01-19,HEROHONDA,EQ,1694.6,1694.6,1700.8,1656.1,1660.05,1664.1,1665.81,178910.0,298031000.0,,85092.0,0.4756
2010-01-20,HEROHONDA,EQ,1664.1,1665.0,1694.0,1647.7,1694.0,1688.65,1675.64,347805.0,582797000.0,,208418.0,0.5992
2010-01-21,HEROHONDA,EQ,1688.65,1675.1,1692.0,1645.3,1646.4,1653.2,1665.32,210985.0,351357000.0,,125000.0,0.5925
2010-01-22,HEROHONDA,EQ,1653.2,1632.5,1665.0,1595.0,1662.0,1649.4,1625.9,364642.0,592871000.0,,244304.0,0.67
2010-01-25,HEROHONDA,EQ,1649.4,1649.0,1658.7,1616.0,1620.0,1621.45,1626.3,299520.0,487109000.0,,200614.0,0.6698
2010-01-27,HEROHONDA,EQ,1621.45,1609.8,1638.5,1540.25,1560.3,1550.15,1553.02,790006.0,1226899000.0,,519698.0,0.6578
2010-01-28,HEROHONDA,EQ,1550.15,1565.0,1571.95,1522.0,1533.1,1539.1,1544.12,1502871.0,2320613000.0,,1164833.0,0.7751
2010-01-29,HEROHONDA,EQ,1539.1,1525.25,1575.0,1495.0,1566.6,1559.0,1530.04,432901.0,662357000.0,,264137.0,0.6102
2010-02-01,HEROHONDA,EQ,1559.0,1588.7,1588.7,1536.3,1578.8,1580.95,1568.96,209979.0,329449000.0,,113001.0,0.5382
2010-02-02,HEROHONDA,EQ,1580.95,1599.4,1605.0,1550.0,1582.0,1568.45,1569.94,338167.0,530900000.0,,200672.0,0.5934
2010-02-03,HEROHONDA,EQ,1568.45,1585.0,1631.95,1572.2,1597.0,1599.6,1608.11,472444.0,759743000.0,,266437.0,0.564
2010-02-04,HEROHONDA,EQ,1599.6,1595.0,1623.7,1568.6,1600.0,1600.45,1598.91,193176.0,308871000.0,,131447.0,0.6805
2010-02-05,HEROHONDA,EQ,1600.45,1575.0,1595.5,1522.65,1578.25,1585.4,1580.85,289159.0,457116000.0,,151774.0,0.5249
2010-02-06,HEROHONDA,EQ,1585.4,1585.0,1594.65,1572.25,1582.0,1584.35,1584.38,12213.0,19350000.0,,1816.0,0.1487
2010-02-08,HEROHONDA,EQ,1584.35,1588.7,1619.9,1567.2,1568.0,1578.25,1594.37,286278.0,456434000.0,,157165.0,0.549
2010-02-09,HEROHONDA,EQ,1578.25,1569.4,1625.0,1561.3,1618.5,1618.3,1611.69,632885.0,1020014000.0,,453127.0,0.716
2010-02-10,HEROHONDA,EQ,1618.3,1630.0,1639.0,1592.0,1637.0,1630.65,1625.12,867135.0,1409197000.0,,674624.0,0.778
2010-02-11,HEROHONDA,EQ,1630.65,1638.0,1701.0,1621.0,1670.0,1690.95,1671.51,769067.0,1285503000.0,,528643.0,0.6874
2010-02-15,HEROHONDA,EQ,1690.95,1690.0,1725.0,1662.5,1705.0,1704.35,1705.56,747800.0,1275414000.0,,561229.0,0.7505
2010-02-16,HEROHONDA,EQ,1704.35,1714.7,1714.7,1677.0,1701.0,1695.4,1695.56,292129.0,495322000.0,,193522.0,0.6625
2010-02-17,HEROHONDA,EQ,1695.4,1700.45,1709.9,1680.3,1693.25,1698.4,1700.25,575364.0,978263000.0,,354279.0,0.6157
2010-02-18,HEROHONDA,EQ,1698.4,1708.7,1718.0,1688.2,1701.9,1703.0,1704.05,230212.0,392292000.0,,88923.0,0.3863
2010-02-19,HEROHONDA,EQ,1703.0,1671.55,1698.0,1659.2,1681.4,1680.35,1678.23,238997.0,401091000.0,,107054.0,0.4479
2010-02-22,HEROHONDA,EQ,1680.35,1724.85,1724.85,1695.4,1709.0,1707.25,1705.7,211647.0,361007000.0,,133942.0,0.6329
2010-02-23,HEROHONDA,EQ,1707.25,1690.0,1715.0,1675.6,1701.0,1693.85,1696.1,325274.0,551697000.0,,188621.0,0.5799
2010-02-24,HEROHONDA,EQ,1693.85,1688.0,1689.0,1652.4,1676.0,1672.25,1669.76,283000.0,472541000.0,,132725.0,0.469
2010-02-25,HEROHONDA,EQ,1672.25,1675.65,1713.0,1643.35,1700.0,1700.25,1670.93,906439.0,1514598000.0,,677122.0,0.747
2010-02-26,HEROHONDA,EQ,1700.25,1691.65,1800.0,1690.25,1798.0,1777.65,1749.88,414280.0,724942000.0,,188711.0,0.4555
2010-03-02,HEROHONDA,EQ,1777.65,1790.0,1808.0,1780.0,1793.0,1794.5,1795.4,407909.0,732359000.0,,225887.0,0.5538
2010-03-03,HEROHONDA,EQ,1794.5,1810.0,1819.75,1795.0,1811.0,1811.8,1803.8,296134.0,534167000.0,,186035.0,0.6282
2010-03-04,HEROHONDA,EQ,1811.8,1809.9,1811.85,1781.0,1801.7,1800.4,1794.34,275290.0,493963000.0,,164074.0,0.596
2010-03-05,HEROHONDA,EQ,1800.4,1799.0,1894.7,1799.0,1874.0,1870.6,1839.06,360018.0,662096000.0,,136447.0,0.379
2010-03-08,HEROHONDA,EQ,1870.6,1880.0,1927.9,1876.0,1912.85,1913.9,1910.81,686239.0,1311273000.0,,417411.0,0.6083
2010-03-09,HEROHONDA,EQ,1913.9,1901.6,1918.5,1868.2,1876.0,1875.95,1879.22,441606.0,829876000.0,,246701.0,0.5586
2010-03-10,HEROHONDA,EQ,1875.95,1889.8,1954.0,1878.2,1954.0,1939.65,1922.31,567857.0,1091597000.0,,271894.0,0.4788
2010-03-11,HEROHONDA,EQ,1939.65,1941.25,1944.7,1901.3,1908.25,1912.15,1911.38,670880.0,1282309000.0,,467891.0,0.6974
2010-03-12,HEROHONDA,EQ,1912.15,1860.4,1932.05,1860.4,1918.0,1918.55,1918.07,373725.0,716832000.0,,203180.0,0.5437
2010-03-15,HEROHONDA,EQ,1918.55,1931.0,1944.7,1903.2,1910.65,1910.75,1915.38,373530.0,715451000.0,,229656.0,0.6148
2010-03-16,HEROHONDA,EQ,1910.75,1910.75,1939.05,1905.0,1911.35,1913.95,1916.48,189726.0,363607000.0,,64519.0,0.3401
2010-03-17,HEROHONDA,EQ,1913.95,1938.0,1943.75,1916.3,1930.0,1931.5,1927.99,204551.0,394372000.0,,67279.0,0.3289
2010-03-18,HEROHONDA,EQ,1931.5,1931.5,1943.7,1925.0,1940.0,1934.6,1931.44,324542.0,626835000.0,,194261.0,0.5986
2010-03-19,HEROHONDA,EQ,1934.6,1949.0,1977.9,1935.0,1966.0,1968.2,1963.29,461442.0,905944000.0,,238636.0,0.5172
2010-03-22,HEROHONDA,EQ,1968.2,1950.0,1967.5,1935.25,1950.25,1949.95,1952.38,335754.0,655521000.0,,224213.0,0.6678
2010-03-23,HEROHONDA,EQ,1949.95,1958.8,1977.55,1927.0,1939.05,1938.1,1944.49,261757.0,508984000.0,,125541.0,0.4796
2010-03-25,HEROHONDA,EQ,1938.1,1920.0,2058.0,1920.0,2040.0,2023.6,1985.47,1211336.0,2405070000.0,,734178.0,0.6061
2010-03-26,HEROHONDA,EQ,2023.6,2027.7,2079.65,1990.9,2007.55,2010.75,2029.23,1204017.0,2443231000.0,,502317.0,0.4172
2010-03-29,HEROHONDA,EQ,2010.75,2012.0,2036.65,2000.0,2006.0,2006.2,2019.52,336444.0,679455000.0,,124281.0,0.3694
2010-03-30,HEROHONDA,EQ,2006.2,2048.8,2057.95,1961.55,1965.0,1967.35,2011.08,688516.0,1384662000.0,,244559.0,0.3552
2010-03-31,HEROHONDA,EQ,1967.35,2001.0,2030.0,1936.0,1948.9,1944.4,1976.03,594801.0,1175343000.0,,209781.0,0.3527
2010-04-01,HEROHONDA,EQ,1944.4,1965.0,1978.8,1938.15,1946.0,1945.25,1953.63,398203.0,777939000.0,,207124.0,0.5201
2010-04-05,HEROHONDA,EQ,1945.25,1954.0,2059.0,1948.1,2059.0,2038.25,2004.99,607069.0,1217170000.0,,261170.0,0.4302
2010-04-06,HEROHONDA,EQ,2038.25,2050.0,2078.8,2028.5,2035.35,2039.1,2045.62,535341.0,1095106000.0,,212744.0,0.3974
2010-04-07,HEROHONDA,EQ,2039.1,2058.0,2075.95,2020.0,2046.0,2038.1,2049.11,475419.0,974184000.0,,230901.0,0.4857
2010-04-08,HEROHONDA,EQ,2038.1,2035.0,2060.0,2006.1,2024.0,2017.25,2034.34,374813.0,762498000.0,,167698.0,0.4474
2010-04-09,HEROHONDA,EQ,2017.25,2030.0,2072.0,2030.0,2062.9,2056.95,2056.01,365094.0,750639000.0,,126861.0,0.3475
2010-04-12,HEROHONDA,EQ,2056.95,2060.0,2094.0,2060.0,2089.0,2085.95,2081.03,481369.0,1001745000.0,,244259.0,0.5074
2010-04-13,HEROHONDA,EQ,2085.95,2049.0,2050.0,1974.0,1975.1,1977.15,1993.85,764081.0,1523461000.0,,382473.0,0.5006
2010-04-15,HEROHONDA,EQ,1977.15,1980.0,2017.3,1945.65,1953.0,1953.15,1982.34,733433.0,1453915000.0,,355819.0,0.4851
2010-04-16,HEROHONDA,EQ,1953.15,1951.0,1971.7,1915.1,1925.6,1923.2,1933.28,449227.0,868480000.0,,227155.0,0.5057
2010-04-19,HEROHONDA,EQ,1923.2,1910.0,1918.8,1878.25,1895.45,1896.4,1900.83,775826.0,1474717000.0,,404772.0,0.5217
2010-04-20,HEROHONDA,EQ,1896.4,1905.0,1940.0,1845.0,1852.85,1852.55,1881.56,1374339.0,2585904000.0,,688291.0,0.5008
2010-04-21,HEROHONDA,EQ,1852.55,1880.0,1895.0,1851.0,1887.3,1889.15,1878.05,733940.0,1378378000.0,,314926.0,0.4291
2010-04-22,HEROHONDA,EQ,1889.15,1889.15,1925.0,1871.5,1912.7,1910.6,1908.46,798540.0,1523980000.0,,425823.0,0.5333
2010-04-23,HEROHONDA,EQ,1910.6,1919.95,1921.6,1872.0,1880.1,1879.65,1892.41,279837.0,529567000.0,,78822.0,0.2817
2010-04-26,HEROHONDA,EQ,1879.65,1890.0,1911.8,1863.0,1865.0,1869.75,1876.98,469439.0,881126000.0,,316841.0,0.6749
2010-04-27,HEROHONDA,EQ,1869.75,1879.0,1892.0,1857.05,1861.5,1862.45,1871.17,451266.0,844397000.0,,277675.0,0.6153
2010-04-28,HEROHONDA,EQ,1862.45,1850.0,1868.0,1840.0,1848.0,1848.85,1850.27,262547.0,485784000.0,,111082.0,0.4231
2010-04-29,HEROHONDA,EQ,1848.85,1854.0,1868.9,1810.0,1832.1,1832.55,1846.15,507018.0,936033000.0,,317639.0,0.6265
2010-04-30,HEROHONDA,EQ,1832.55,1848.7,1939.0,1840.0,1909.0,1915.4,1889.81,750274.0,1417878000.0,,473274.0,0.6308
2010-05-03,HEROHONDA,EQ,1915.4,1900.0,1944.2,1881.2,1918.0,1920.5,1923.13,727052.0,1398214000.0,,304221.0,0.4184
2010-05-04,HEROHONDA,EQ,1920.5,1943.0,1943.0,1912.0,1925.0,1921.65,1927.71,319439.0,615787000.0,,163999.0,0.5134
2010-05-05,HEROHONDA,EQ,1921.65,1886.3,1895.0,1863.1,1886.0,1889.15,1882.77,461047.0,868044000.0,,287173.0,0.6229
2010-05-06,HEROHONDA,EQ,1889.15,1885.0,1905.0,1862.1,1902.0,1895.9,1888.28,307638.0,580906000.0,,107876.0,0.3507
2010-05-07,HEROHONDA,EQ,1895.9,1852.0,1905.0,1852.0,1885.55,1885.1,1883.93,403688.0,760519000.0,,223338.0,0.5532
2010-05-10,HEROHONDA,EQ,1885.1,1900.0,1948.7,1881.5,1887.0,1888.35,1904.73,324650.0,618371000.0,,172160.0,0.5303
2010-05-11,HEROHONDA,EQ,1888.35,1915.0,1919.75,1885.0,1893.9,1899.25,1903.72,374516.0,712973000.0,,213872.0,0.5711
2010-05-12,HEROHONDA,EQ,1899.25,1899.9,1936.0,1885.0,1898.0,1900.95,1913.4,504266.0,964863000.0,,273860.0,0.5431
2010-05-13,HEROHONDA,EQ,1900.95,1929.7,1929.7,1893.9,1898.2,1899.25,1909.84,298697.0,570464000.0,,160418.0,0.5371
2010-05-14,HEROHONDA,EQ,1899.25,1875.55,1921.75,1871.1,1873.0,1876.8,1892.38,151527.0,286747000.0,,48324.0,0.3189
2010-05-17,HEROHONDA,EQ,1876.8,1880.0,1880.0,1833.35,1852.0,1849.2,1848.81,242959.0,449185000.0,,146456.0,0.6028
2010-05-18,HEROHONDA,EQ,1849.2,1847.0,1859.0,1818.0,1831.85,1837.05,1840.18,267664.0,492551000.0,,91180.0,0.3407
2010-05-19,HEROHONDA,EQ,1837.05,1825.0,1867.8,1822.2,1865.0,1858.6,1855.34,944127.0,1751677000.0,,710683.0,0.7527
2010-05-20,HEROHONDA,EQ,1858.6,1865.0,1884.8,1848.7,1870.0,1862.65,1864.01,270724.0,504633000.0,,133124.0,0.4917
2010-05-21,HEROHONDA,EQ,1862.65,1836.2,1863.2,1821.55,1855.0,1855.0,1853.61,284974.0,528229000.0,,195512.0,0.6861
