Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-04-06,LML,EQ,6.2,6.15,6.35,6.15,6.25,6.2,6.23,130195.0,811000.0,,90074.0,0.6918
2009-04-08,LML,EQ,6.2,5.75,6.75,5.75,6.6,6.6,6.46,355773.0,2298000.0,,209606.0,0.5892
2009-04-09,LML,EQ,6.6,6.8,6.85,6.5,6.6,6.6,6.66,296086.0,1972000.0,,190715.0,0.6441
2009-04-13,LML,EQ,6.6,6.75,7.95,6.55,7.95,7.95,7.64,877944.0,6705000.0,,472246.0,0.5379
2009-04-15,LML,EQ,7.95,8.3,9.55,8.3,9.55,9.55,9.34,910435.0,8504000.0,,603668.0,0.6631
2009-04-16,LML,EQ,9.55,10.3,10.55,9.5,9.75,9.65,10.22,3011885.0,30770000.0,,1491467.0,0.4952
2009-04-17,LML,EQ,9.65,10.0,10.15,8.9,9.25,9.1,9.48,671333.0,6367000.0,,357919.0,0.5331
2009-04-20,LML,EQ,9.1,9.1,9.15,8.6,8.75,8.8,8.89,355221.0,3158000.0,,186073.0,0.5238
2009-04-21,LML,EQ,8.8,8.5,8.65,8.1,8.35,8.3,8.29,319567.0,2650000.0,,166918.0,0.5223
2009-04-22,LML,EQ,8.3,8.65,8.75,8.05,8.2,8.2,8.43,255357.0,2152000.0,,134511.0,0.5268
2009-04-23,LML,EQ,8.2,8.2,8.2,7.9,8.2,8.15,8.08,200094.0,1617000.0,,110654.0,0.553
2009-04-24,LML,EQ,8.15,8.3,8.3,8.0,8.2,8.05,8.09,159917.0,1294000.0,,104140.0,0.6512
2009-04-27,LML,EQ,8.05,8.05,8.25,8.0,8.1,8.0,8.12,150193.0,1219000.0,,89739.0,0.5975
2009-04-28,LML,EQ,8.0,8.05,8.15,7.55,7.75,7.6,7.78,189514.0,1475000.0,,121235.0,0.6397
2009-04-29,LML,EQ,7.6,8.2,8.2,7.7,7.9,7.95,7.91,180947.0,1431000.0,,118103.0,0.6527
2009-05-04,LML,EQ,7.95,7.9,8.75,7.9,8.75,8.75,8.6,439061.0,3774000.0,,356946.0,0.813
2009-05-05,LML,EQ,8.75,9.0,9.4,8.4,8.65,8.7,8.72,352391.0,3074000.0,,205485.0,0.5831
2009-05-06,LML,EQ,8.7,8.75,8.75,8.1,8.45,8.2,8.5,306059.0,2600000.0,,191525.0,0.6258
2009-05-07,LML,EQ,8.2,8.35,8.45,8.1,8.3,8.25,8.28,157328.0,1302000.0,,87845.0,0.5584
2009-05-08,LML,EQ,8.25,8.2,8.65,8.1,8.4,8.35,8.28,171331.0,1419000.0,,102072.0,0.5958
2009-05-11,LML,EQ,8.35,8.35,8.45,8.0,8.1,8.05,8.12,131221.0,1066000.0,,92825.0,0.7074
2009-05-12,LML,EQ,8.05,8.0,8.15,8.0,8.05,8.05,8.04,102003.0,820000.0,,62999.0,0.6176
2009-05-13,LML,EQ,8.05,8.1,8.2,8.0,8.0,8.0,8.07,155438.0,1254000.0,,119409.0,0.7682
2009-05-14,LML,EQ,8.0,7.95,8.8,7.7,8.8,8.75,8.46,568877.0,4811000.0,,334958.0,0.5888
2009-05-15,LML,EQ,8.75,9.0,9.6,8.2,8.5,8.3,8.56,267418.0,2289000.0,,159089.0,0.5949
2009-05-18,LML,EQ,8.3,9.1,9.15,9.1,9.15,9.15,9.15,3600.0,33000.0,,3600.0,1.0
2009-05-19,LML,EQ,9.15,9.9,10.1,8.25,8.85,8.85,9.0,591721.0,5323000.0,,342214.0,0.5783
2009-05-20,LML,EQ,8.85,8.85,9.75,8.5,9.65,9.65,9.57,1550661.0,14846000.0,,611775.0,0.3945
2009-05-21,LML,EQ,9.65,9.95,10.65,9.35,10.15,9.95,10.28,1428351.0,14683000.0,,625658.0,0.438
2009-05-22,LML,EQ,9.95,9.9,10.45,9.5,10.05,10.0,9.92,439866.0,4364000.0,,253580.0,0.5765
2009-05-25,LML,EQ,10.0,10.3,11.0,9.85,11.0,11.0,10.81,1704743.0,18435000.0,,884206.0,0.5187
2009-05-26,LML,EQ,11.0,12.1,12.1,10.15,10.35,10.35,10.76,1486975.0,16007000.0,,978113.0,0.6578
2009-05-27,LML,EQ,10.35,10.8,10.95,10.3,10.6,10.55,10.5,618120.0,6490000.0,,393418.0,0.6365
2009-05-28,LML,EQ,10.55,10.7,10.9,10.05,10.55,10.55,10.62,569740.0,6050000.0,,323402.0,0.5676
2009-05-29,LML,EQ,10.55,10.55,11.45,10.55,11.15,11.25,11.05,1180533.0,13040000.0,,765186.0,0.6482
2009-06-01,LML,EQ,11.25,11.8,12.4,11.1,12.4,12.4,12.1,2783030.0,33672000.0,,1019922.0,0.3665
2009-06-02,LML,EQ,12.4,12.75,12.9,11.8,11.85,12.0,12.04,1297892.0,15630000.0,,766077.0,0.5902
2009-06-03,LML,EQ,12.0,12.0,12.45,11.55,11.95,12.0,12.07,693794.0,8374000.0,,427369.0,0.616
2009-06-04,LML,EQ,12.0,11.9,12.0,11.6,11.95,11.9,11.85,549886.0,6517000.0,,299616.0,0.5449
2009-06-05,LML,EQ,11.9,11.65,12.2,11.5,11.6,11.6,11.82,516810.0,6107000.0,,343446.0,0.6645
2009-06-08,LML,EQ,11.6,11.5,11.95,11.05,11.05,11.05,11.21,266263.0,2984000.0,,177389.0,0.6662
2009-06-09,LML,EQ,11.05,10.7,10.85,10.5,10.75,10.75,10.6,341882.0,3625000.0,,193085.0,0.5648
2009-06-10,LML,EQ,10.75,10.65,11.3,10.4,10.5,10.6,10.81,379847.0,4108000.0,,239671.0,0.631
2009-06-11,LML,EQ,10.6,10.4,10.75,10.25,10.3,10.35,10.43,248086.0,2587000.0,,140113.0,0.5648
2009-06-12,LML,EQ,10.35,10.6,10.6,9.85,9.95,9.95,10.12,344269.0,3484000.0,,185567.0,0.539
2009-06-15,LML,EQ,9.95,9.5,10.1,9.5,9.75,9.65,9.76,240239.0,2346000.0,,120976.0,0.5036
2009-06-16,LML,EQ,9.65,9.6,9.9,9.25,9.9,9.75,9.54,259460.0,2475000.0,,142218.0,0.5481
2009-06-17,LML,EQ,9.75,9.9,10.0,9.3,9.45,9.4,9.69,271940.0,2635000.0,,154665.0,0.5687
2009-06-18,LML,EQ,9.4,9.45,9.45,8.95,9.05,8.95,9.13,239550.0,2187000.0,,141754.0,0.5918
2009-06-19,LML,EQ,8.95,9.1,9.3,8.85,9.2,9.05,9.04,204308.0,1848000.0,,123656.0,0.6052
2009-06-22,LML,EQ,9.05,9.2,9.4,8.8,8.95,8.9,9.11,218961.0,1994000.0,,123386.0,0.5635
2009-06-23,LML,EQ,8.9,8.6,8.95,8.45,8.6,8.75,8.75,146165.0,1279000.0,,91424.0,0.6255
2009-06-24,LML,EQ,8.75,8.5,9.2,8.5,9.0,9.05,8.98,191342.0,1718000.0,,91989.0,0.4808
2009-06-25,LML,EQ,9.05,9.05,9.3,9.0,9.2,9.05,9.15,112440.0,1029000.0,,65358.0,0.5813
2009-06-26,LML,EQ,9.05,9.4,9.4,8.95,9.25,9.15,9.13,126392.0,1154000.0,,82706.0,0.6544
2009-06-29,LML,EQ,9.15,9.2,9.35,9.05,9.05,9.05,9.18,158633.0,1456000.0,,93188.0,0.5874
2009-06-30,LML,EQ,9.05,9.05,9.3,8.75,8.9,8.85,9.0,131285.0,1182000.0,,84694.0,0.6451
2009-07-01,LML,EQ,8.85,8.95,9.1,8.65,8.9,8.85,8.84,83891.0,742000.0,,51261.0,0.611
2009-07-02,LML,EQ,8.85,9.0,9.3,8.9,9.05,9.1,9.2,179881.0,1655000.0,,75294.0,0.4186
2009-07-03,LML,EQ,9.1,9.15,9.15,8.95,9.0,9.0,9.02,128682.0,1161000.0,,80179.0,0.6231
2009-07-06,LML,EQ,9.0,9.3,9.3,8.55,8.6,8.7,8.92,173429.0,1546000.0,,103157.0,0.5948
2009-07-07,LML,EQ,8.7,8.4,9.1,8.35,8.65,8.65,8.57,120562.0,1034000.0,,65965.0,0.5471
2009-07-08,LML,EQ,8.65,8.55,8.55,7.9,8.3,8.25,8.23,183584.0,1511000.0,,76767.0,0.4182
2009-07-09,LML,EQ,8.25,8.05,8.5,8.05,8.15,8.1,8.17,111811.0,914000.0,,69815.0,0.6244
2009-07-10,LML,EQ,8.1,8.2,8.35,7.9,8.0,8.05,8.19,130712.0,1070000.0,,87977.0,0.6731
2009-07-13,LML,EQ,8.05,7.95,7.95,7.5,7.75,7.75,7.78,110539.0,860000.0,,61615.0,0.5574
2009-07-14,LML,EQ,7.75,8.0,8.4,7.85,8.2,8.15,8.12,100644.0,817000.0,,45096.0,0.4481
2009-07-15,LML,EQ,8.15,8.45,8.8,8.2,8.65,8.7,8.57,234798.0,2012000.0,,132508.0,0.5643
2009-07-16,LML,EQ,8.7,9.15,9.45,8.55,8.7,8.7,8.85,160755.0,1423000.0,,78634.0,0.4892
2009-07-17,LML,EQ,8.7,9.0,9.0,8.7,8.8,8.8,8.82,180255.0,1589000.0,,102416.0,0.5682
2009-07-20,LML,EQ,8.8,9.0,9.2,8.85,9.0,9.0,8.96,300776.0,2696000.0,,133050.0,0.4424
2009-07-21,LML,EQ,9.0,9.0,9.1,8.75,8.8,8.8,8.88,116855.0,1037000.0,,67755.0,0.5798
2009-07-22,LML,EQ,8.8,9.0,9.3,8.7,8.95,8.9,8.99,330888.0,2973000.0,,140721.0,0.4253
2009-07-23,LML,EQ,8.9,9.0,9.05,8.7,8.95,8.9,8.9,150915.0,1344000.0,,92020.0,0.6097
2009-07-24,LML,EQ,8.9,9.0,9.4,8.85,9.2,9.25,9.2,468397.0,4310000.0,,234550.0,0.5008
2009-07-27,LML,EQ,9.25,9.6,9.6,9.15,9.25,9.3,9.33,239679.0,2237000.0,,145037.0,0.6051
2009-07-28,LML,EQ,9.3,9.4,9.7,9.25,9.5,9.45,9.54,354400.0,3381000.0,,152768.0,0.4311
2009-07-29,LML,EQ,9.45,9.35,10.15,9.2,9.5,9.5,9.65,560722.0,5413000.0,,230695.0,0.4114
2009-07-30,LML,EQ,9.5,9.6,9.9,9.4,9.4,9.5,9.6,207553.0,1992000.0,,101674.0,0.4899
2009-07-31,LML,EQ,9.5,9.75,9.95,9.4,9.6,9.55,9.64,345236.0,3330000.0,,152541.0,0.4418
2009-08-03,LML,EQ,9.55,9.5,10.55,9.5,10.5,10.35,10.15,814489.0,8263000.0,,441377.0,0.5419
2009-08-04,LML,EQ,10.35,10.5,10.85,10.2,10.45,10.45,10.53,1057264.0,11134000.0,,444622.0,0.4205
2009-08-05,LML,EQ,10.45,10.5,10.75,10.35,10.45,10.4,10.48,497093.0,5211000.0,,220992.0,0.4446
2009-08-06,LML,EQ,10.4,10.4,10.65,9.65,9.8,9.8,10.15,349221.0,3545000.0,,211054.0,0.6044
2009-08-07,LML,EQ,9.8,9.5,10.8,9.4,10.8,10.7,10.39,1715856.0,17834000.0,,720589.0,0.42
2009-08-10,LML,EQ,10.7,11.8,11.8,10.75,10.75,11.0,11.27,2413177.0,27197000.0,,1244347.0,0.5156
2009-08-11,LML,EQ,11.0,10.9,11.15,10.5,10.65,10.55,10.75,799408.0,8590000.0,,376106.0,0.4705
2009-08-12,LML,EQ,10.55,10.4,10.6,10.0,10.25,10.25,10.23,455084.0,4656000.0,,227175.0,0.4992
2009-08-13,LML,EQ,10.25,10.4,10.9,10.3,10.65,10.7,10.64,455473.0,4845000.0,,238147.0,0.5229
2009-08-14,LML,EQ,10.7,10.4,10.95,10.4,10.75,10.7,10.75,509007.0,5473000.0,,223638.0,0.4394
2009-08-17,LML,EQ,10.7,10.6,10.7,10.1,10.2,10.2,10.45,398562.0,4164000.0,,205900.0,0.5166
2009-08-18,LML,EQ,10.2,10.15,10.55,10.15,10.35,10.25,10.28,252233.0,2594000.0,,113895.0,0.4515
2009-08-19,LML,EQ,10.25,10.35,10.45,9.95,10.15,10.1,10.13,267118.0,2706000.0,,149982.0,0.5615
2009-08-20,LML,EQ,10.1,10.4,10.45,9.9,9.9,9.95,10.09,197534.0,1993000.0,,106303.0,0.5382
2009-08-21,LML,EQ,9.95,9.9,10.4,9.85,9.95,10.05,10.08,212994.0,2147000.0,,97926.0,0.4598
2009-08-24,LML,EQ,10.05,10.4,10.4,10.1,10.1,10.1,10.18,221608.0,2256000.0,,144259.0,0.651
2009-08-25,LML,EQ,10.1,10.0,10.2,9.95,10.15,10.1,10.11,235483.0,2380000.0,,119162.0,0.506
2009-08-26,LML,EQ,10.1,10.1,10.55,10.05,10.25,10.3,10.33,426782.0,4408000.0,,239638.0,0.5615
2009-08-27,LML,EQ,10.3,10.25,10.6,10.0,10.25,10.2,10.35,358637.0,3712000.0,,177631.0,0.4953
2009-08-28,LML,EQ,10.2,10.45,10.45,10.05,10.15,10.15,10.18,251856.0,2564000.0,,124008.0,0.4924
2009-08-31,LML,EQ,10.15,10.15,10.3,10.0,10.25,10.15,10.16,271965.0,2763000.0,,127194.0,0.4677
2009-09-01,LML,EQ,10.15,10.15,11.05,10.1,10.2,10.2,10.58,1286868.0,13617000.0,,371585.0,0.2888
2009-09-02,LML,EQ,10.2,10.25,10.4,10.05,10.15,10.15,10.24,227598.0,2330000.0,,106771.0,0.4691
2009-09-03,LML,EQ,10.15,10.45,10.45,10.0,10.1,10.1,10.26,227644.0,2337000.0,,117361.0,0.5155
2009-09-04,LML,EQ,10.1,10.1,11.15,10.05,11.15,11.15,10.82,926326.0,10019000.0,,662581.0,0.7153
2009-09-07,LML,EQ,11.15,11.6,12.1,11.0,11.15,11.3,11.37,1542537.0,17540000.0,,634054.0,0.411
2009-09-08,LML,EQ,11.3,11.45,11.45,10.8,10.9,10.9,11.11,705619.0,7837000.0,,388320.0,0.5503
2009-09-09,LML,EQ,10.9,9.7,11.0,9.7,10.6,10.6,10.62,470029.0,4994000.0,,243576.0,0.5182
2009-09-10,LML,EQ,10.6,11.5,11.5,10.3,10.4,10.4,10.59,412061.0,4364000.0,,220293.0,0.5346
2009-09-11,LML,EQ,10.4,10.75,10.75,10.25,10.4,10.35,10.44,323568.0,3379000.0,,143891.0,0.4447
2009-09-14,LML,EQ,10.35,10.1,10.65,10.1,10.45,10.4,10.4,329753.0,3431000.0,,122556.0,0.3717
2009-09-15,LML,EQ,10.4,10.05,11.15,10.05,10.7,10.75,10.8,607767.0,6564000.0,,219013.0,0.3604
2009-09-16,LML,EQ,10.75,10.8,11.4,10.55,10.95,10.95,10.94,958950.0,10493000.0,,350532.0,0.3655
2009-09-17,LML,EQ,10.95,11.1,11.15,10.65,10.65,10.75,10.88,486276.0,5291000.0,,220275.0,0.453
2009-09-18,LML,EQ,10.75,10.95,10.95,10.4,10.75,10.75,10.75,315260.0,3388000.0,,110563.0,0.3507
2009-09-22,LML,EQ,10.75,11.1,12.0,10.6,11.4,11.45,11.39,2506316.0,28535000.0,,848060.0,0.3384
2009-09-23,LML,EQ,11.45,11.65,11.65,10.75,10.9,10.9,11.07,1116415.0,12356000.0,,426229.0,0.3818
2009-09-24,LML,EQ,10.9,10.7,11.5,10.65,11.1,11.1,11.14,1071411.0,11937000.0,,345620.0,0.3226
2009-09-25,LML,EQ,11.1,11.0,11.6,11.0,11.15,11.2,11.33,1011493.0,11458000.0,,283881.0,0.2807
2009-09-29,LML,EQ,11.2,11.3,11.85,11.2,11.25,11.25,11.5,1167541.0,13423000.0,,399798.0,0.3424
2009-09-30,LML,EQ,11.25,11.35,11.45,11.1,11.15,11.15,11.27,530053.0,5972000.0,,256267.0,0.4835
2009-10-01,LML,EQ,11.15,11.15,11.3,10.85,11.0,10.95,11.06,517947.0,5729000.0,,253049.0,0.4886
2009-10-05,LML,EQ,10.95,11.0,11.2,10.65,10.75,10.7,10.85,371966.0,4035000.0,,175496.0,0.4718
2009-10-06,LML,EQ,10.7,11.0,11.05,10.3,10.45,10.5,10.52,492148.0,5176000.0,,198512.0,0.4034
2009-10-07,LML,EQ,10.5,10.5,10.9,10.3,10.35,10.35,10.5,357230.0,3750000.0,,193509.0,0.5417
2009-10-08,LML,EQ,10.35,10.4,10.8,10.1,10.45,10.4,10.46,585124.0,6120000.0,,155913.0,0.2665
2009-10-09,LML,EQ,10.4,10.35,10.65,10.1,10.2,10.25,10.4,341019.0,3546000.0,,118927.0,0.3487
2009-10-12,LML,EQ,10.25,10.35,10.5,10.2,10.25,10.25,10.35,282360.0,2921000.0,,140714.0,0.4983
2009-10-14,LML,EQ,10.25,10.3,10.9,10.25,10.35,10.35,10.52,836857.0,8805000.0,,323380.0,0.3864
2009-10-15,LML,EQ,10.35,10.6,10.6,10.2,10.25,10.3,10.38,626318.0,6502000.0,,290188.0,0.4633
2009-10-16,LML,EQ,10.3,10.3,10.75,10.3,10.6,10.6,10.55,697791.0,7365000.0,,355973.0,0.5101
2009-10-17,LML,EQ,10.6,10.8,10.9,10.4,10.65,10.65,10.68,170062.0,1817000.0,,135584.0,0.7973
2009-10-20,LML,EQ,10.65,10.75,10.9,10.4,10.4,10.4,10.55,475306.0,5013000.0,,215310.0,0.453
2009-10-21,LML,EQ,10.4,10.3,10.5,10.25,10.3,10.3,10.36,317109.0,3287000.0,,141520.0,0.4463
2009-10-22,LML,EQ,10.3,10.3,10.45,10.05,10.15,10.15,10.24,377129.0,3863000.0,,176796.0,0.4688
2009-10-23,LML,EQ,10.15,10.6,10.9,10.1,10.15,10.15,10.25,337534.0,3458000.0,,162227.0,0.4806
2009-10-26,LML,EQ,10.15,10.35,10.35,9.8,9.9,9.85,9.97,418916.0,4177000.0,,216417.0,0.5166
2009-10-27,LML,EQ,9.85,9.7,9.85,9.3,9.3,9.4,9.53,370406.0,3531000.0,,197995.0,0.5345
2009-10-28,LML,EQ,9.4,9.25,9.4,9.05,9.4,9.35,9.29,246952.0,2295000.0,,109713.0,0.4443
2009-10-29,LML,EQ,9.35,9.2,9.2,9.0,9.05,9.1,9.09,236399.0,2150000.0,,108289.0,0.4581
2009-10-30,LML,EQ,9.1,9.25,9.4,8.9,9.0,9.0,9.16,326788.0,2995000.0,,166922.0,0.5108
2009-11-03,LML,EQ,9.0,8.95,9.15,8.25,8.45,8.5,8.77,297659.0,2610000.0,,177507.0,0.5963
2009-11-04,LML,EQ,8.5,8.45,8.75,8.2,8.65,8.65,8.56,246298.0,2109000.0,,116884.0,0.4746
2009-11-05,LML,EQ,8.65,8.65,9.2,8.25,9.1,9.0,8.86,302315.0,2678000.0,,103157.0,0.3412
2009-11-06,LML,EQ,9.0,9.25,9.5,9.15,9.35,9.4,9.34,289695.0,2706000.0,,123779.0,0.4273
2009-11-09,LML,EQ,9.4,9.9,9.9,9.15,9.65,9.6,9.47,292100.0,2766000.0,,129973.0,0.445
2009-11-10,LML,EQ,9.6,9.8,10.2,9.45,9.85,9.8,9.87,755625.0,7459000.0,,243789.0,0.3226
2009-11-11,LML,EQ,9.8,9.85,9.95,9.55,9.85,9.85,9.79,325925.0,3192000.0,,142052.0,0.4358
2009-11-12,LML,EQ,9.85,9.9,9.9,9.5,9.5,9.5,9.66,263508.0,2546000.0,,133374.0,0.5061
2009-11-13,LML,EQ,9.5,10.0,10.0,9.55,9.65,9.6,9.63,173153.0,1667000.0,,69005.0,0.3985
2009-11-16,LML,EQ,9.6,9.5,9.8,9.4,9.6,9.55,9.62,256946.0,2471000.0,,134037.0,0.5217
2009-11-17,LML,EQ,9.55,9.6,9.65,9.45,9.5,9.5,9.52,187112.0,1782000.0,,82428.0,0.4405
2009-11-18,LML,EQ,9.5,9.65,10.3,9.4,9.65,9.7,9.82,545573.0,5360000.0,,190891.0,0.3499
2009-11-19,LML,EQ,9.7,9.7,9.95,9.5,9.5,9.5,9.68,238141.0,2306000.0,,107991.0,0.4535
2009-11-20,LML,EQ,9.5,9.5,9.6,9.15,9.5,9.4,9.35,261512.0,2446000.0,,95629.0,0.3657
2009-11-23,LML,EQ,9.4,9.6,9.6,9.35,9.4,9.4,9.45,166732.0,1576000.0,,71793.0,0.4306
2009-11-24,LML,EQ,9.4,9.25,9.55,9.0,9.4,9.35,9.4,172826.0,1625000.0,,66309.0,0.3837
2009-11-25,LML,EQ,9.35,9.35,9.5,9.25,9.35,9.3,9.39,181532.0,1705000.0,,77816.0,0.4287
2009-11-26,LML,EQ,9.3,9.25,9.35,9.0,9.1,9.05,9.11,283024.0,2579000.0,,159059.0,0.562
2009-11-27,LML,EQ,9.05,8.95,9.0,8.65,9.0,8.9,8.86,262316.0,2323000.0,,123223.0,0.4698
2009-11-30,LML,EQ,8.9,9.0,9.15,8.85,8.85,8.9,8.99,284658.0,2559000.0,,182142.0,0.6399
2009-12-01,LML,EQ,8.9,9.0,9.55,8.95,9.15,9.15,9.13,502447.0,4589000.0,,222113.0,0.4421
2009-12-02,LML,EQ,9.15,9.25,10.5,9.15,9.65,9.55,9.89,2356260.0,23301000.0,,763996.0,0.3242
2009-12-03,LML,EQ,9.55,9.7,10.1,9.5,9.7,9.7,9.78,826732.0,8083000.0,,371461.0,0.4493
2009-12-04,LML,EQ,9.7,9.5,9.8,9.4,9.5,9.5,9.54,564710.0,5390000.0,,308598.0,0.5465
2009-12-07,LML,EQ,9.5,9.75,9.75,9.3,9.35,9.35,9.47,255884.0,2422000.0,,160015.0,0.6253
2009-12-08,LML,EQ,9.35,9.3,9.45,9.25,9.4,9.4,9.37,281537.0,2637000.0,,158418.0,0.5627
2009-12-09,LML,EQ,9.4,9.25,9.7,9.2,9.6,9.55,9.54,327902.0,3129000.0,,209391.0,0.6386
2009-12-10,LML,EQ,9.55,9.5,9.85,9.5,9.65,9.65,9.69,319724.0,3097000.0,,181779.0,0.5685
2009-12-11,LML,EQ,9.65,9.7,9.9,9.45,9.45,9.5,9.62,285021.0,2742000.0,,154977.0,0.5437
2009-12-14,LML,EQ,9.5,9.55,9.65,9.4,9.5,9.45,9.5,162310.0,1543000.0,,81160.0,0.5
2009-12-15,LML,EQ,9.45,9.45,9.6,9.25,9.3,9.3,9.41,299689.0,2820000.0,,121397.0,0.4051
2009-12-16,LML,EQ,9.3,9.1,10.5,9.1,9.8,9.75,9.83,1179541.0,11597000.0,,433812.0,0.3678
2009-12-17,LML,EQ,9.75,9.4,11.7,9.4,11.15,11.2,11.01,8323856.0,91681000.0,,1952684.0,0.2346
2009-12-18,LML,EQ,11.2,11.1,11.35,10.35,10.35,10.45,10.91,2558682.0,27912000.0,,874848.0,0.3419
2009-12-21,LML,EQ,10.45,10.55,12.1,10.05,11.7,11.5,11.26,2948464.0,33196000.0,,1043686.0,0.354
2009-12-22,LML,EQ,11.5,12.0,12.15,11.3,11.4,11.5,11.73,4403397.0,51663000.0,,1508610.0,0.3426
2009-12-23,LML,EQ,11.5,11.55,11.75,11.15,11.25,11.2,11.48,1148495.0,13190000.0,,425752.0,0.3707
2009-12-24,LML,EQ,11.2,11.4,12.75,11.1,12.4,12.5,12.18,8329234.0,101471000.0,,2082867.0,0.2501
2009-12-29,LML,EQ,12.5,12.85,12.85,11.9,12.35,12.35,12.39,2902999.0,35975000.0,,1009744.0,0.3478
2009-12-30,LML,EQ,12.35,12.45,13.1,12.25,12.55,12.5,12.7,2589171.0,32877000.0,,857230.0,0.3311
2009-12-31,LML,EQ,12.5,12.7,12.9,12.15,12.15,12.2,12.51,1778322.0,22246000.0,,751319.0,0.4225
2010-01-04,LML,EQ,12.2,12.3,12.6,12.1,12.3,12.25,12.37,1406652.0,17403000.0,,474272.0,0.3372
2010-01-05,LML,EQ,12.25,12.4,12.45,12.0,12.05,12.1,12.21,1140051.0,13918000.0,,573312.0,0.5029
2010-01-06,LML,EQ,12.1,12.15,12.35,11.75,11.8,11.8,12.02,1166158.0,14014000.0,,416084.0,0.3568
2010-01-07,LML,EQ,11.8,11.8,11.9,11.5,11.5,11.55,11.65,654302.0,7620000.0,,277561.0,0.4242
2010-01-08,LML,EQ,11.55,11.65,11.95,11.5,11.55,11.6,11.77,909035.0,10699000.0,,292270.0,0.3215
2010-01-11,LML,EQ,11.6,11.8,12.15,11.65,11.9,11.9,11.93,784203.0,9352000.0,,282310.0,0.36
2010-01-12,LML,EQ,11.9,12.0,12.5,11.85,11.9,11.95,12.12,1612011.0,19541000.0,,423131.0,0.2625
2010-01-13,LML,EQ,11.95,11.9,12.2,11.75,12.15,12.1,11.99,927504.0,11121000.0,,288315.0,0.3109
2010-01-14,LML,EQ,12.1,12.15,12.35,12.0,12.0,12.05,12.18,623987.0,7601000.0,,255689.0,0.4098
2010-01-15,LML,EQ,12.05,12.25,12.25,11.75,11.85,11.85,12.02,544492.0,6544000.0,,213415.0,0.392
2010-01-18,LML,EQ,11.85,11.85,12.5,11.85,12.2,12.2,12.21,1448857.0,17692000.0,,431317.0,0.2977
2010-01-19,LML,EQ,12.2,12.05,12.25,11.85,11.85,11.9,12.09,602151.0,7278000.0,,299346.0,0.4971
2010-01-20,LML,EQ,11.9,12.0,12.1,11.65,11.7,11.7,11.85,516721.0,6123000.0,,215068.0,0.4162
2010-01-21,LML,EQ,11.7,11.6,11.8,11.2,11.25,11.25,11.47,672237.0,7711000.0,,313273.0,0.466
2010-01-22,LML,EQ,11.25,11.0,11.25,10.5,11.1,11.05,10.99,797787.0,8767000.0,,305976.0,0.3835
2010-01-25,LML,EQ,11.05,11.0,11.4,10.95,11.0,11.05,11.1,606253.0,6731000.0,,191620.0,0.3161
2010-01-27,LML,EQ,11.05,11.0,11.0,9.95,10.1,10.1,10.53,628265.0,6614000.0,,363105.0,0.5779
2010-01-28,LML,EQ,10.1,10.3,10.5,10.0,10.25,10.25,10.32,568508.0,5867000.0,,223265.0,0.3927
2010-01-29,LML,EQ,10.25,10.15,10.5,9.9,10.4,10.4,10.2,582538.0,5944000.0,,309326.0,0.531
2010-02-01,LML,EQ,10.4,10.3,10.9,10.1,10.75,10.7,10.61,429931.0,4561000.0,,195449.0,0.4546
2010-02-02,LML,EQ,10.7,10.8,11.15,10.6,10.6,10.65,10.92,491185.0,5362000.0,,165538.0,0.337
2010-02-03,LML,EQ,10.65,10.9,11.0,10.65,10.8,10.8,10.85,318510.0,3455000.0,,131652.0,0.4133
2010-02-04,LML,EQ,10.8,10.6,10.9,10.3,10.35,10.45,10.67,230238.0,2456000.0,,120621.0,0.5239
2010-02-05,LML,EQ,10.45,10.2,10.35,10.1,10.1,10.1,10.18,360526.0,3670000.0,,210034.0,0.5826
2010-02-06,LML,EQ,10.1,10.0,10.4,9.85,10.25,10.25,10.26,111427.0,1143000.0,,63613.0,0.5709
2010-02-08,LML,EQ,10.25,10.25,10.55,10.15,10.2,10.25,10.3,270186.0,2782000.0,,88242.0,0.3266
2010-02-09,LML,EQ,10.25,10.25,10.4,10.15,10.15,10.2,10.28,232909.0,2394000.0,,77267.0,0.3317
2010-02-10,LML,EQ,10.2,10.25,10.35,10.1,10.15,10.15,10.21,188519.0,1925000.0,,86894.0,0.4609
2010-02-11,LML,EQ,10.15,10.3,10.3,10.05,10.05,10.15,10.18,212781.0,2166000.0,,86433.0,0.4062
2010-02-15,LML,EQ,10.15,10.25,10.25,9.95,9.95,10.0,10.08,245781.0,2477000.0,,143072.0,0.5821
2010-02-16,LML,EQ,10.0,10.05,10.2,9.95,10.1,10.1,10.1,262456.0,2652000.0,,95358.0,0.3633
2010-02-17,LML,EQ,10.1,10.2,10.25,10.05,10.1,10.1,10.16,225930.0,2295000.0,,87698.0,0.3882
2010-02-18,LML,EQ,10.1,10.1,10.15,9.9,10.0,9.95,10.01,231247.0,2316000.0,,130487.0,0.5643
2010-02-19,LML,EQ,9.95,10.0,10.0,9.7,9.7,9.75,9.84,216950.0,2134000.0,,112742.0,0.5197
2010-02-22,LML,EQ,9.75,9.95,9.95,9.7,9.75,9.75,9.86,177181.0,1747000.0,,101450.0,0.5726
