Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,71.45,72.25,70.65,71.05,839200,71.05
2016-11-30,71.5,72.0,71.2,71.5,518700,71.5
2016-12-01,72.5,74.8,71.75,72.8,2366200,72.8
2016-12-02,72.5,74.25,71.8,73.5,889900,73.5
2016-12-05,74.0,74.3,73.15,73.7,683400,73.7
2016-12-06,74.3,76.55,74.25,75.0,1418100,75.0
2016-12-07,75.15,75.6,74.3,75.15,1175100,75.15
2016-12-08,75.5,76.05,75.0,75.75,628600,75.75
2016-12-09,76.0,76.55,75.15,76.35,558200,76.35
2016-12-12,76.35,76.8,74.45,75.4,1025200,75.4
2016-12-13,75.4,76.75,74.8,76.3,400900,76.3
2016-12-14,75.5,76.45,75.0,75.35,333200,75.35
2016-12-15,75.0,76.4,74.65,74.9,335700,74.9
2016-12-16,75.9,77.7,75.0,76.1,1855500,76.1
2016-12-19,76.45,76.45,75.05,75.3,290600,75.3
2016-12-20,75.95,75.95,73.15,73.7,342800,73.7
2016-12-21,74.5,75.85,73.65,75.2,536600,75.2
2016-12-22,75.0,75.2,73.5,73.85,321200,73.85
2016-12-23,74.3,74.3,71.7,72.0,968200,72.0
2016-12-26,72.0,72.0,70.0,70.55,470100,70.55
2016-12-27,70.55,71.9,69.75,71.5,683500,71.5
2016-12-28,72.0,74.45,71.8,73.0,1091500,73.0
2016-12-29,72.9,74.25,72.45,73.35,1168900,73.35
2016-12-30,73.9,74.35,72.75,73.45,1148800,73.45
2017-01-02,73.95,74.3,73.25,73.8,927900,73.8
2017-01-03,74.0,74.6,73.7,74.0,1500200,74.0
2017-01-04,74.05,74.85,73.5,73.9,1187200,73.9
2017-01-05,74.2,79.3,74.2,78.3,5479200,78.3
2017-01-06,78.65,78.85,77.05,77.6,1895000,77.6
2017-01-09,77.85,78.4,77.1,78.05,1118300,78.05
2017-01-10,78.4,83.0,78.35,80.55,6724700,80.55
2017-01-11,81.0,81.3,79.35,81.0,1668300,81.0
2017-01-12,81.0,83.9,80.2,83.1,3923900,83.1
2017-01-13,83.95,83.95,81.9,83.35,1408600,83.35
