Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-06-13,ORIENTABRA,EQ,6.85,6.8,7.0,6.8,7.0,7.0,6.92,30204.0,209000.0,50.0,22503.0,0.745
2012-06-14,ORIENTABRA,EQ,7.0,7.0,7.0,6.85,6.85,6.85,6.9,9650.0,67000.0,45.0,9650.0,1.0
2012-06-15,ORIENTABRA,EQ,6.85,6.85,6.95,6.75,6.85,6.85,6.84,24389.0,167000.0,27.0,23389.0,0.959
2012-06-18,ORIENTABRA,EQ,6.85,6.9,7.1,6.85,7.0,7.0,6.97,50214.0,350000.0,63.0,48254.0,0.961
2012-06-19,ORIENTABRA,EQ,7.0,6.9,7.15,6.9,7.0,7.05,7.05,56536.0,399000.0,130.0,46786.0,0.8275
2012-06-20,ORIENTABRA,EQ,7.05,7.0,7.2,7.0,7.0,7.0,7.09,109240.0,775000.0,69.0,105299.0,0.9639
2012-06-21,ORIENTABRA,EQ,7.0,6.95,7.05,6.95,7.0,7.0,7.0,17434.0,122000.0,35.0,13914.0,0.7981
2012-06-22,ORIENTABRA,EQ,7.0,7.15,7.15,6.9,6.9,6.9,6.99,5590.0,39000.0,23.0,5490.0,0.9821
2012-06-25,ORIENTABRA,EQ,6.9,7.05,7.35,7.05,7.15,7.15,7.23,119327.0,862000.0,150.0,97512.0,0.8172
2012-06-26,ORIENTABRA,EQ,7.15,7.25,7.25,7.0,7.0,7.05,7.07,59435.0,420000.0,82.0,48273.0,0.8122
2012-06-27,ORIENTABRA,EQ,7.05,7.2,7.2,7.0,7.1,7.1,7.11,15967.0,114000.0,33.0,15058.0,0.9431
2012-06-28,ORIENTABRA,EQ,7.1,7.1,7.4,7.1,7.3,7.3,7.26,28421.0,206000.0,104.0,22963.0,0.808
2012-06-29,ORIENTABRA,EQ,7.3,7.45,7.5,7.15,7.5,7.45,7.41,57773.0,428000.0,171.0,50350.0,0.8715
2012-07-02,ORIENTABRA,EQ,7.45,7.6,7.6,7.15,7.3,7.35,7.31,17980.0,131000.0,55.0,14800.0,0.8231
2012-07-03,ORIENTABRA,EQ,7.35,7.3,7.6,7.25,7.5,7.5,7.48,80657.0,604000.0,139.0,74809.0,0.9275
2012-07-04,ORIENTABRA,EQ,7.5,7.55,7.55,7.25,7.45,7.45,7.44,37583.0,280000.0,122.0,36094.0,0.9604
2012-07-05,ORIENTABRA,EQ,7.45,7.6,8.05,7.55,7.9,8.0,7.87,116992.0,920000.0,244.0,96640.0,0.826
2012-07-06,ORIENTABRA,EQ,8.0,7.9,8.3,7.7,8.15,8.0,7.94,20867.0,166000.0,96.0,15954.0,0.7646
2012-07-09,ORIENTABRA,EQ,8.0,7.95,8.1,7.9,7.95,7.95,7.98,9339.0,75000.0,70.0,7572.0,0.8108
2012-07-09,ORIENTABRA,EQ,8.0,7.95,8.1,7.9,7.95,7.95,7.98,9339.0,75000.0,70.0,7572.0,0.8108
2012-07-10,ORIENTABRA,EQ,7.95,7.85,7.95,7.75,7.75,7.75,7.86,17899.0,141000.0,67.0,14750.0,0.8241
2012-07-11,ORIENTABRA,EQ,7.75,7.05,7.85,7.05,7.4,7.45,7.53,20477.0,154000.0,100.0,15667.0,0.7651
2012-07-12,ORIENTABRA,EQ,7.45,7.4,7.7,7.3,7.55,7.5,7.52,27753.0,209000.0,80.0,26212.0,0.9445
2012-07-13,ORIENTABRA,EQ,7.5,7.55,7.75,7.4,7.45,7.5,7.59,21490.0,163000.0,82.0,19382.0,0.9019
2012-07-16,ORIENTABRA,EQ,7.5,7.5,7.85,7.4,7.5,7.5,7.55,19177.0,145000.0,99.0,14332.0,0.7474
2012-07-17,ORIENTABRA,EQ,7.5,7.7,7.7,7.5,7.5,7.5,7.52,4107.0,31000.0,22.0,3905.0,0.9508
2012-07-18,ORIENTABRA,EQ,7.5,7.5,7.6,7.25,7.25,7.35,7.41,27187.0,201000.0,60.0,25156.0,0.9253
2012-07-19,ORIENTABRA,EQ,7.35,7.55,7.55,7.3,7.4,7.35,7.38,4346.0,32000.0,28.0,3927.0,0.9036
2012-07-20,ORIENTABRA,EQ,7.35,7.25,7.45,7.2,7.35,7.2,7.24,13300.0,96000.0,30.0,12175.0,0.9154
2012-07-23,ORIENTABRA,EQ,7.2,7.7,7.7,7.0,7.05,7.1,7.13,35779.0,255000.0,61.0,23765.0,0.6642
2012-07-24,ORIENTABRA,EQ,7.1,7.1,7.1,6.95,6.95,7.0,7.02,9025.0,63000.0,37.0,8642.0,0.9576
2012-07-25,ORIENTABRA,EQ,7.0,7.0,7.2,7.0,7.0,7.05,7.06,6963.0,49000.0,42.0,5913.0,0.8492
2012-07-26,ORIENTABRA,EQ,7.05,7.0,7.1,7.0,7.05,7.05,7.01,8978.0,63000.0,27.0,8338.0,0.9287
2012-07-27,ORIENTABRA,EQ,7.05,7.25,7.25,6.95,6.95,7.05,7.09,9800.0,70000.0,34.0,8200.0,0.8367
2012-07-30,ORIENTABRA,EQ,7.05,7.15,7.4,7.0,7.0,7.0,7.08,13521.0,96000.0,91.0,9746.0,0.7208
2012-07-31,ORIENTABRA,EQ,7.0,7.0,7.2,7.0,7.05,7.1,7.09,9309.0,66000.0,50.0,7040.0,0.7563
2012-08-01,ORIENTABRA,EQ,7.1,7.0,7.2,7.0,7.1,7.1,7.06,7383.0,52000.0,42.0,6661.0,0.9022
2012-08-02,ORIENTABRA,EQ,7.1,7.15,7.45,7.15,7.25,7.3,7.34,9396.0,69000.0,57.0,7120.0,0.7578
2012-08-03,ORIENTABRA,EQ,7.3,7.45,7.5,7.05,7.1,7.05,7.11,13835.0,98000.0,32.0,11085.0,0.8012
2012-08-06,ORIENTABRA,EQ,7.05,7.25,7.5,7.1,7.35,7.25,7.37,28240.0,208000.0,115.0,21822.0,0.7727
2012-08-07,ORIENTABRA,EQ,7.25,7.45,7.5,7.2,7.2,7.2,7.3,4916.0,36000.0,22.0,3445.0,0.7008
2012-08-08,ORIENTABRA,EQ,7.2,7.15,7.45,7.0,7.1,7.1,7.12,26601.0,189000.0,83.0,21730.0,0.8169
2012-08-09,ORIENTABRA,EQ,7.1,7.2,7.2,7.05,7.1,7.1,7.1,5934.0,42000.0,29.0,5906.0,0.9953
2012-08-10,ORIENTABRA,EQ,7.1,7.95,7.95,7.0,7.15,7.1,7.14,41300.0,295000.0,234.0,38202.0,0.925
2012-08-13,ORIENTABRA,EQ,7.1,7.1,7.3,7.0,7.0,7.05,7.06,14310.0,101000.0,45.0,11979.0,0.8371
2012-08-14,ORIENTABRA,EQ,7.05,7.0,7.15,6.95,7.0,7.0,7.01,45858.0,321000.0,74.0,43198.0,0.942
2012-08-16,ORIENTABRA,EQ,7.0,7.0,7.2,7.0,7.0,7.0,7.01,13714.0,96000.0,29.0,13614.0,0.9927
2012-08-17,ORIENTABRA,EQ,7.0,7.0,7.1,7.0,7.05,7.05,7.03,11049.0,78000.0,23.0,10749.0,0.9728
2012-08-21,ORIENTABRA,EQ,7.05,7.3,7.3,7.05,7.15,7.1,7.17,15989.0,115000.0,26.0,14835.0,0.9278
2012-08-22,ORIENTABRA,EQ,7.1,7.0,7.35,7.0,7.05,7.1,7.13,21615.0,154000.0,56.0,18086.0,0.8367
2012-08-23,ORIENTABRA,EQ,7.1,7.25,7.35,7.2,7.25,7.3,7.27,34037.0,247000.0,92.0,29726.0,0.8733
2012-08-24,ORIENTABRA,EQ,7.3,7.25,8.25,7.2,8.1,8.05,7.77,232113.0,1804000.0,476.0,187798.0,0.8091
2012-08-27,ORIENTABRA,EQ,8.05,8.5,9.45,8.5,9.1,9.1,9.13,243032.0,2220000.0,825.0,167248.0,0.6882
2012-08-28,ORIENTABRA,EQ,9.1,9.45,9.5,8.4,8.65,8.45,8.73,58034.0,507000.0,300.0,40206.0,0.6928
2012-08-29,ORIENTABRA,EQ,8.45,8.75,8.75,7.8,8.0,8.0,8.05,40486.0,326000.0,189.0,33920.0,0.8378
2012-08-30,ORIENTABRA,EQ,8.0,7.8,8.3,7.75,8.05,8.15,8.04,44193.0,355000.0,167.0,31120.0,0.7042
2012-08-31,ORIENTABRA,EQ,8.15,8.35,8.35,7.4,7.55,7.6,7.61,83966.0,639000.0,233.0,74591.0,0.8883
2012-09-03,ORIENTABRA,EQ,7.6,7.9,8.1,7.6,8.0,7.95,7.97,12829.0,102000.0,76.0,8430.0,0.6571
2012-09-04,ORIENTABRA,EQ,7.95,7.9,8.0,7.75,7.75,7.85,7.86,5985.0,47000.0,30.0,4201.0,0.7019
2012-09-05,ORIENTABRA,EQ,7.85,7.65,7.95,7.65,7.95,7.95,7.84,14081.0,110000.0,48.0,12243.0,0.8695
2012-09-06,ORIENTABRA,EQ,7.95,8.0,8.0,7.75,7.8,7.8,7.83,25703.0,201000.0,53.0,22534.0,0.8767
2012-09-07,ORIENTABRA,EQ,7.8,8.0,8.0,7.7,7.75,7.7,7.81,9181.0,72000.0,45.0,7336.0,0.799
2012-09-08,ORIENTABRA,EQ,7.7,7.95,7.95,7.75,7.8,7.8,7.78,900.0,7000.0,4.0,900.0,1.0
2012-09-10,ORIENTABRA,EQ,7.8,7.7,8.1,7.7,8.0,7.95,7.98,11983.0,96000.0,127.0,10510.0,0.8771
2012-09-11,ORIENTABRA,EQ,7.95,7.8,8.0,7.8,8.0,8.0,7.95,11585.0,92000.0,58.0,10034.0,0.8661
2012-09-12,ORIENTABRA,EQ,8.0,8.0,8.05,7.9,7.95,7.9,8.0,15231.0,122000.0,55.0,14600.0,0.9586
2012-09-13,ORIENTABRA,EQ,7.9,7.95,8.0,7.7,8.0,7.95,7.94,33132.0,263000.0,118.0,29362.0,0.8862
2012-09-14,ORIENTABRA,EQ,7.95,8.0,8.15,7.85,8.0,8.05,8.0,13607.0,109000.0,72.0,11511.0,0.846
2012-09-17,ORIENTABRA,EQ,8.05,8.2,8.25,8.0,8.0,8.05,8.1,24291.0,197000.0,54.0,20960.0,0.8629
2012-09-18,ORIENTABRA,EQ,8.05,8.35,8.4,7.95,8.15,8.1,8.13,24868.0,202000.0,61.0,22160.0,0.8911
2012-09-20,ORIENTABRA,EQ,8.1,8.05,8.1,7.75,7.75,7.85,7.93,16372.0,130000.0,75.0,12260.0,0.7488
2012-09-21,ORIENTABRA,EQ,7.85,7.95,8.15,7.9,8.0,8.0,7.99,41087.0,328000.0,104.0,39812.0,0.969
2012-09-24,ORIENTABRA,EQ,8.0,8.25,9.6,7.1,9.15,9.1,9.24,250958.0,2319000.0,886.0,191706.0,0.7639
2012-09-25,ORIENTABRA,EQ,9.1,9.5,9.5,8.55,8.9,8.85,8.89,54062.0,480000.0,196.0,48980.0,0.906
2012-09-26,ORIENTABRA,EQ,8.85,8.85,8.85,8.5,8.6,8.75,8.7,25118.0,218000.0,127.0,20054.0,0.7984
2012-09-27,ORIENTABRA,EQ,8.75,9.0,9.9,8.85,9.55,9.6,9.47,136544.0,1293000.0,489.0,99095.0,0.7257
2012-09-28,ORIENTABRA,EQ,9.6,9.5,9.65,9.1,9.3,9.35,9.39,70234.0,659000.0,302.0,50343.0,0.7168
2012-10-01,ORIENTABRA,EQ,9.35,9.45,9.75,8.7,8.95,9.0,9.04,61974.0,560000.0,219.0,34041.0,0.5493
2012-10-03,ORIENTABRA,EQ,9.0,8.9,9.05,8.55,8.65,8.7,8.83,48246.0,426000.0,148.0,43916.0,0.9103
2012-10-04,ORIENTABRA,EQ,8.7,8.75,9.0,8.7,8.75,8.8,8.84,27394.0,242000.0,121.0,21643.0,0.7901
2012-10-05,ORIENTABRA,EQ,8.8,8.7,9.0,8.5,9.0,8.75,8.67,18275.0,158000.0,98.0,13566.0,0.7423
2012-10-08,ORIENTABRA,EQ,8.75,8.6,8.9,8.5,8.75,8.7,8.7,18088.0,157000.0,114.0,14349.0,0.7933
2012-10-09,ORIENTABRA,EQ,8.7,8.6,8.95,8.5,8.9,8.9,8.75,25291.0,221000.0,86.0,19733.0,0.7802
2012-10-10,ORIENTABRA,EQ,8.9,8.5,9.0,8.5,8.55,8.65,8.8,19001.0,167000.0,94.0,14761.0,0.7769
2012-10-11,ORIENTABRA,EQ,8.65,9.0,9.0,8.5,8.75,8.75,8.74,8494.0,74000.0,59.0,6613.0,0.7785
2012-10-12,ORIENTABRA,EQ,8.75,8.9,9.3,8.65,8.95,8.95,8.98,49767.0,447000.0,145.0,39760.0,0.7989
2012-10-15,ORIENTABRA,EQ,8.95,9.25,9.35,8.7,8.85,8.8,9.04,41408.0,375000.0,201.0,33621.0,0.8119
2012-10-16,ORIENTABRA,EQ,8.8,9.2,9.2,8.55,9.0,8.9,8.81,27617.0,243000.0,126.0,22210.0,0.8042
2012-10-17,ORIENTABRA,EQ,8.9,8.8,8.95,8.45,8.55,8.45,8.58,106580.0,915000.0,234.0,92076.0,0.8639
2012-10-18,ORIENTABRA,EQ,8.45,8.5,8.8,8.45,8.65,8.55,8.52,49118.0,418000.0,144.0,42628.0,0.8679
2012-10-19,ORIENTABRA,EQ,8.55,8.55,8.85,8.55,8.6,8.6,8.57,3228.0,28000.0,21.0,3121.0,0.9669
2012-10-22,ORIENTABRA,EQ,8.6,8.75,8.75,8.35,8.65,8.5,8.49,48379.0,411000.0,105.0,42535.0,0.8792
2012-10-23,ORIENTABRA,EQ,8.5,8.45,8.65,8.45,8.5,8.5,8.51,133916.0,1140000.0,164.0,127107.0,0.9492
2012-10-25,ORIENTABRA,EQ,8.5,8.55,9.5,8.5,8.7,8.7,8.74,55433.0,485000.0,158.0,37105.0,0.6694
2012-10-26,ORIENTABRA,EQ,8.7,8.6,8.85,8.55,8.65,8.65,8.67,9496.0,82000.0,50.0,8010.0,0.8435
2012-10-29,ORIENTABRA,EQ,8.65,8.55,8.8,8.45,8.75,8.75,8.67,25579.0,222000.0,106.0,23712.0,0.927
2012-10-30,ORIENTABRA,EQ,8.75,8.85,9.0,8.6,8.6,8.8,8.86,28303.0,251000.0,83.0,25951.0,0.9169
2012-10-31,ORIENTABRA,EQ,8.8,8.7,8.8,8.5,8.75,8.7,8.69,20581.0,179000.0,49.0,19700.0,0.9572
2012-11-01,ORIENTABRA,EQ,8.7,8.9,8.95,8.65,8.8,8.9,8.82,4047.0,36000.0,38.0,3889.0,0.961
2012-11-02,ORIENTABRA,EQ,8.9,8.7,8.9,8.55,8.65,8.65,8.72,15590.0,136000.0,110.0,8783.0,0.5634
2012-11-05,ORIENTABRA,EQ,8.65,8.65,8.9,8.6,8.75,8.65,8.77,21712.0,190000.0,87.0,19011.0,0.8756
2012-11-06,ORIENTABRA,EQ,8.65,8.75,8.8,8.6,8.7,8.7,8.67,29424.0,255000.0,71.0,23600.0,0.8021
2012-11-07,ORIENTABRA,EQ,8.7,8.6,8.95,8.55,8.55,8.55,8.68,16357.0,142000.0,56.0,12914.0,0.7895
2012-11-08,ORIENTABRA,EQ,8.55,8.55,8.75,8.4,8.45,8.5,8.54,28700.0,245000.0,69.0,26594.0,0.9266
2012-11-09,ORIENTABRA,EQ,8.5,8.7,8.85,8.55,8.7,8.6,8.62,43669.0,376000.0,160.0,36223.0,0.8295
2012-11-12,ORIENTABRA,EQ,8.6,8.8,8.85,8.55,8.65,8.65,8.64,8741.0,75000.0,38.0,8455.0,0.9673
2012-11-13,ORIENTABRA,EQ,8.65,8.7,9.1,8.7,8.75,8.9,8.96,24978.0,224000.0,90.0,23076.0,0.9239
2012-11-15,ORIENTABRA,EQ,8.9,8.7,9.0,8.7,8.8,8.8,8.88,18759.0,166000.0,98.0,13554.0,0.7225
2012-11-16,ORIENTABRA,EQ,8.8,8.8,9.0,8.55,8.8,8.8,8.86,20685.0,183000.0,72.0,20477.0,0.9899
2012-11-19,ORIENTABRA,EQ,8.8,8.6,8.8,8.4,8.6,8.55,8.56,54517.0,466000.0,94.0,53180.0,0.9755
2012-11-20,ORIENTABRA,EQ,8.55,8.55,8.9,8.55,8.7,8.7,8.65,3976.0,34000.0,30.0,3269.0,0.8222
2012-11-21,ORIENTABRA,EQ,8.7,8.75,8.85,8.6,8.85,8.8,8.74,14395.0,126000.0,68.0,11500.0,0.7989
2012-11-22,ORIENTABRA,EQ,8.8,8.8,8.8,8.6,8.65,8.65,8.67,20956.0,182000.0,23.0,19594.0,0.935
2012-11-23,ORIENTABRA,EQ,8.65,8.7,9.0,8.55,8.95,8.95,8.77,20488.0,180000.0,102.0,15043.0,0.7342
2012-11-26,ORIENTABRA,EQ,8.95,8.7,8.95,8.55,8.95,8.8,8.8,13301.0,117000.0,69.0,11861.0,0.8917
2012-11-27,ORIENTABRA,EQ,8.8,8.75,9.1,8.65,9.0,9.0,8.95,24339.0,218000.0,58.0,22724.0,0.9336
2012-11-29,ORIENTABRA,EQ,9.0,9.05,9.45,8.5,9.0,8.9,8.92,30308.0,270000.0,86.0,23729.0,0.7829
2012-11-30,ORIENTABRA,EQ,8.9,8.75,9.05,8.6,9.05,8.95,8.86,35499.0,315000.0,97.0,27099.0,0.7634
2012-12-03,ORIENTABRA,EQ,8.95,9.15,9.15,8.9,9.1,9.05,9.01,30664.0,276000.0,90.0,26897.0,0.8772
2012-12-04,ORIENTABRA,EQ,9.05,9.0,9.25,9.0,9.1,9.0,9.05,68460.0,620000.0,160.0,60568.0,0.8847
2012-12-05,ORIENTABRA,EQ,9.0,9.0,9.15,8.9,9.15,9.15,9.01,37654.0,339000.0,93.0,34210.0,0.9085
2012-12-06,ORIENTABRA,EQ,9.15,9.0,9.2,8.8,9.2,9.1,9.04,44038.0,398000.0,91.0,40634.0,0.9227
2012-12-07,ORIENTABRA,EQ,9.1,9.1,9.3,8.95,9.25,9.25,9.13,83177.0,759000.0,115.0,79027.0,0.9501
2012-12-10,ORIENTABRA,EQ,9.25,9.25,9.55,9.25,9.5,9.45,9.42,67505.0,636000.0,224.0,60367.0,0.8943
2012-12-11,ORIENTABRA,EQ,9.45,9.4,9.8,9.4,9.8,9.75,9.67,78298.0,757000.0,164.0,73707.0,0.9414
2012-12-12,ORIENTABRA,EQ,9.75,9.8,9.8,9.4,9.5,9.5,9.52,45632.0,434000.0,121.0,40671.0,0.8913
2012-12-13,ORIENTABRA,EQ,9.5,9.4,9.5,9.3,9.5,9.5,9.45,27403.0,259000.0,100.0,22884.0,0.8351
2012-12-14,ORIENTABRA,EQ,9.5,9.55,9.65,9.0,9.5,9.45,9.39,16183.0,152000.0,71.0,11093.0,0.6855
2012-12-17,ORIENTABRA,EQ,9.45,9.3,9.5,9.15,9.45,9.5,9.36,5405.0,51000.0,32.0,5000.0,0.9251
2012-12-18,ORIENTABRA,EQ,9.5,9.75,9.9,9.4,9.6,9.5,9.55,32702.0,312000.0,108.0,27640.0,0.8452
2012-12-19,ORIENTABRA,EQ,9.5,9.65,9.85,9.55,9.65,9.65,9.72,32959.0,320000.0,95.0,23193.0,0.7037
2012-12-20,ORIENTABRA,EQ,9.65,9.5,9.75,9.4,9.6,9.6,9.58,18811.0,180000.0,41.0,16071.0,0.8543
2012-12-21,ORIENTABRA,EQ,9.6,9.6,9.6,9.35,9.4,9.45,9.5,46979.0,446000.0,105.0,36126.0,0.769
2012-12-24,ORIENTABRA,EQ,9.45,9.7,10.0,9.3,10.0,9.9,9.72,46650.0,454000.0,114.0,36827.0,0.7894
2012-12-26,ORIENTABRA,EQ,9.9,9.9,10.4,9.9,9.95,9.9,10.03,29293.0,294000.0,172.0,20403.0,0.6965
2012-12-27,ORIENTABRA,EQ,9.9,9.7,10.0,9.5,9.55,9.6,9.81,24078.0,236000.0,88.0,17391.0,0.7223
2012-12-28,ORIENTABRA,EQ,9.6,9.5,10.0,9.0,9.6,9.7,9.83,22513.0,221000.0,74.0,18100.0,0.804
2012-12-31,ORIENTABRA,EQ,9.7,9.5,9.95,9.5,9.7,9.75,9.81,29235.0,287000.0,62.0,27611.0,0.9445
2013-01-01,ORIENTABRA,EQ,9.75,9.6,9.95,9.6,9.95,9.85,9.86,6550.0,65000.0,21.0,4450.0,0.6794
2013-01-02,ORIENTABRA,EQ,9.85,9.7,9.8,9.6,9.8,9.8,9.73,11777.0,115000.0,38.0,9175.0,0.7791
2013-01-03,ORIENTABRA,EQ,9.8,9.9,9.95,9.5,9.8,9.8,9.63,49134.0,473000.0,150.0,40446.0,0.8232
2013-01-04,ORIENTABRA,EQ,9.8,9.75,10.0,9.7,10.0,9.9,9.88,43326.0,428000.0,117.0,38925.0,0.8984
2013-01-07,ORIENTABRA,EQ,9.9,9.75,10.0,9.6,10.0,9.95,9.83,19465.0,191000.0,52.0,12202.0,0.6269
2013-01-08,ORIENTABRA,EQ,9.95,10.15,10.15,9.8,10.05,9.95,10.0,15556.0,156000.0,67.0,11412.0,0.7336
2013-01-09,ORIENTABRA,EQ,9.95,10.0,10.8,9.9,10.1,10.2,10.29,116601.0,1200000.0,370.0,79696.0,0.6835
2013-01-10,ORIENTABRA,EQ,10.2,10.15,10.3,9.75,9.8,9.95,9.99,34678.0,346000.0,120.0,27362.0,0.789
2013-01-11,ORIENTABRA,EQ,9.95,9.8,10.0,9.8,9.8,9.8,9.91,8957.0,89000.0,37.0,8201.0,0.9156
2013-01-14,ORIENTABRA,EQ,9.8,9.75,10.0,9.7,9.9,9.85,9.78,7815.0,76000.0,54.0,7309.0,0.9353
2013-01-15,ORIENTABRA,EQ,9.85,9.8,10.0,9.55,9.7,9.7,9.72,36940.0,359000.0,93.0,32759.0,0.8868
2013-01-16,ORIENTABRA,EQ,9.7,9.75,9.8,9.5,9.55,9.55,9.62,52474.0,505000.0,147.0,44382.0,0.8458
2013-01-17,ORIENTABRA,EQ,9.55,9.5,9.75,9.45,9.65,9.55,9.49,15745.0,149000.0,50.0,14440.0,0.9171
2013-01-18,ORIENTABRA,EQ,9.55,9.45,9.6,9.45,9.5,9.5,9.51,42611.0,405000.0,219.0,38301.0,0.8989
2013-01-21,ORIENTABRA,EQ,9.5,9.7,9.7,9.45,9.65,9.65,9.55,36388.0,348000.0,99.0,34189.0,0.9396
2013-01-22,ORIENTABRA,EQ,9.65,9.55,9.8,9.45,9.45,9.5,9.5,43110.0,409000.0,51.0,40302.0,0.9349
2013-01-23,ORIENTABRA,EQ,9.5,9.4,9.65,9.2,9.25,9.3,9.45,104163.0,984000.0,212.0,77187.0,0.741
2013-01-24,ORIENTABRA,EQ,9.3,9.25,9.25,8.85,8.85,9.0,9.08,95407.0,867000.0,198.0,91553.0,0.9596
2013-01-25,ORIENTABRA,EQ,9.0,8.9,9.25,8.8,9.0,9.1,9.09,34213.0,311000.0,127.0,32474.0,0.9492
2013-01-28,ORIENTABRA,EQ,9.1,9.35,9.35,8.9,8.9,9.0,9.04,29715.0,269000.0,93.0,27615.0,0.9293
2013-01-29,ORIENTABRA,EQ,9.0,9.0,9.35,8.85,9.35,9.35,9.08,27456.0,249000.0,98.0,23605.0,0.8597
2013-01-30,ORIENTABRA,EQ,9.35,9.0,9.45,9.0,9.4,9.2,9.34,43718.0,408000.0,109.0,43306.0,0.9906
2013-01-31,ORIENTABRA,EQ,9.2,9.4,9.45,9.3,9.4,9.4,9.4,30965.0,291000.0,74.0,30052.0,0.9705
2013-02-01,ORIENTABRA,EQ,9.4,9.4,9.45,9.4,9.45,9.45,9.44,25193.0,238000.0,44.0,25093.0,0.996
2013-02-04,ORIENTABRA,EQ,9.45,9.4,11.3,9.4,9.9,9.75,9.88,47085.0,465000.0,111.0,34525.0,0.7332
2013-02-05,ORIENTABRA,EQ,9.75,9.75,10.05,9.55,10.05,10.0,9.97,68223.0,680000.0,140.0,56536.0,0.8287
2013-02-06,ORIENTABRA,EQ,10.0,10.2,10.7,9.9,9.95,10.0,10.24,126534.0,1296000.0,333.0,66122.0,0.5226
2013-02-07,ORIENTABRA,EQ,10.0,10.2,10.2,9.3,9.3,9.45,9.58,43284.0,414000.0,190.0,35248.0,0.8143
2013-02-08,ORIENTABRA,EQ,9.45,9.2,9.7,9.0,9.15,9.15,9.44,40643.0,384000.0,124.0,36129.0,0.8889
2013-02-11,ORIENTABRA,EQ,9.15,9.25,9.35,9.0,9.3,9.3,9.24,15619.0,144000.0,59.0,13666.0,0.875
2013-02-12,ORIENTABRA,EQ,9.3,9.05,9.3,9.0,9.2,9.2,9.22,10953.0,101000.0,29.0,10951.0,0.9998
2013-02-13,ORIENTABRA,EQ,9.2,9.1,9.5,9.1,9.4,9.45,9.33,21850.0,204000.0,88.0,14542.0,0.6655
2013-02-14,ORIENTABRA,EQ,9.45,9.3,9.75,9.2,9.45,9.45,9.51,28780.0,274000.0,108.0,24896.0,0.865
2013-02-15,ORIENTABRA,EQ,9.45,9.3,9.7,9.2,9.45,9.5,9.52,32207.0,307000.0,124.0,18587.0,0.5771
2013-02-18,ORIENTABRA,EQ,9.5,9.9,10.25,9.55,9.95,9.95,9.99,53788.0,537000.0,130.0,43603.0,0.8106
2013-02-19,ORIENTABRA,EQ,9.95,9.85,10.0,9.55,9.7,9.7,9.81,21900.0,215000.0,94.0,14650.0,0.6689
2013-02-20,ORIENTABRA,EQ,9.7,9.65,9.75,9.6,9.6,9.6,9.63,35574.0,343000.0,49.0,26987.0,0.7586
2013-02-21,ORIENTABRA,EQ,9.6,9.55,9.55,9.0,9.35,9.35,9.35,32226.0,301000.0,147.0,24289.0,0.7537
2013-02-22,ORIENTABRA,EQ,9.35,9.5,9.5,9.15,9.35,9.4,9.43,4788.0,45000.0,25.0,3687.0,0.7701
2013-02-25,ORIENTABRA,EQ,9.4,9.3,9.7,9.3,9.6,9.6,9.59,7954.0,76000.0,22.0,7411.0,0.9317
2013-02-26,ORIENTABRA,EQ,9.6,9.4,9.55,9.4,9.45,9.45,9.48,15220.0,144000.0,75.0,12599.0,0.8278
2013-02-27,ORIENTABRA,EQ,9.45,9.3,9.7,9.3,9.7,9.6,9.56,1931.0,18000.0,18.0,1791.0,0.9275
2013-02-28,ORIENTABRA,EQ,9.6,9.25,10.0,9.25,9.5,9.65,9.62,23552.0,226000.0,61.0,17190.0,0.7299
2013-03-01,ORIENTABRA,EQ,9.65,9.5,10.35,9.35,9.4,9.4,9.56,21203.0,203000.0,80.0,17209.0,0.8116
2013-03-04,ORIENTABRA,EQ,9.4,9.2,9.5,8.8,9.4,9.2,9.23,15636.0,144000.0,66.0,12397.0,0.7928
2013-03-05,ORIENTABRA,EQ,9.2,9.0,9.6,9.0,9.2,9.25,9.27,10255.0,95000.0,65.0,7250.0,0.707
2013-03-06,ORIENTABRA,EQ,9.25,9.2,9.45,9.15,9.3,9.25,9.27,6113.0,57000.0,35.0,4775.0,0.7811
2013-03-07,ORIENTABRA,EQ,9.25,9.45,9.45,9.2,9.35,9.35,9.25,1376.0,13000.0,8.0,1125.0,0.8176
2013-03-08,ORIENTABRA,EQ,9.35,9.45,9.7,9.35,9.7,9.5,9.46,101418.0,959000.0,59.0,99669.0,0.9828
2013-03-11,ORIENTABRA,EQ,9.5,9.75,10.05,9.3,10.05,10.05,9.78,70260.0,687000.0,87.0,63529.0,0.9042
2013-03-12,ORIENTABRA,EQ,10.05,9.75,10.0,9.65,9.9,9.9,9.89,45848.0,454000.0,44.0,45705.0,0.9969
2013-03-13,ORIENTABRA,EQ,9.9,9.95,10.05,9.75,10.05,10.0,9.96,83583.0,832000.0,81.0,81357.0,0.9734
2013-03-14,ORIENTABRA,EQ,10.0,9.85,10.1,9.85,10.1,10.1,10.06,28835.0,290000.0,40.0,28445.0,0.9865
2013-03-15,ORIENTABRA,EQ,10.1,10.0,10.2,10.0,10.05,10.05,10.09,67175.0,678000.0,71.0,64898.0,0.9661
2013-03-18,ORIENTABRA,EQ,10.05,9.95,10.05,9.95,10.0,10.0,10.0,24255.0,243000.0,37.0,23745.0,0.979
